"User.ID","weight","race","gender","year","likely","fiveway","twoway","motive","satisfied","hcideo","dtideo","ownideo","dteffect","feeling","partyid","inc"
244,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Moderate","No","Scared ,Indifferent ,Frustrated","Independent leaning Republican","$350,000-500,000"
245,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Disgusted","Independent leaning Democrat","$100,000-200,000"
246,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","No","Scared ,Frustrated ,Disgusted","Strong Democrat","$100,000-200,000"
247,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Frustrated","Strong Democrat","$200,000-350,000"
248,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat liberal","Moderate","Yes","Disgusted ,Scared ,Frustrated","Independent leaning Democrat","$25,000-50,000"
249,1.416593392,"white","man","Class of 2019","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","Not sure","Frustrated ,Scared ,Interested ,Excited ,Disgusted","Independent leaning Democrat","Not sure"
250,0.944901673,"asian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Not sure","Interested ,Optimistic  ,Scared ,Frustrated ,Disgusted","Independent","Over $500,000"
252,0.519118559,"hispanic/latino","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Scared ,Frustrated ,Disgusted","Independent leaning Democrat","$25,000-50,000"
253,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Not sure","Frustrated","Independent leaning Democrat","Over $500,000"
254,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Moderate","Yes","Frustrated","Independent leaning Republican","$200,000-350,000"
256,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Very liberal","Somewhat conservative ","Moderate","Not sure","Scared","Not very strong Democrat","$25,000-50,000"
258,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Scared","Independent leaning Democrat","Not sure"
261,0.519118559,"asian","woman","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated ,Optimistic  ,Indifferent","Strong Democrat","$50,000-100,000"
262,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Moderate","Very conservative","Very liberal","Yes","Frustrated ,Disgusted ,Scared","Strong Democrat","$200,000-350,000"
263,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Moderate","Moderate","Somewhat liberal","No","Frustrated ,Scared","Not very strong Democrat","$100,000-200,000"
264,0.519118559,"white","woman","Class of 2020","Inelegible to vote","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","No","Interested ,Scared ,Disgusted","Not very strong Republican","$350,000-500,000"
266,0.835331257,"asian","woman","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","No","Scared ,Disgusted ,Frustrated ,Interested","Strong Democrat","$50,000-100,000"
269,0.918523719,"white","man","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Indifferent ,Frustrated ,Scared","Independent leaning Democrat","$25,000-50,000"
270,0.519118559,"white","woman","Class of 2020","Inelegible to vote","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Moderate","Moderate","Yes","Frustrated","Independent","$100,000-200,000"
272,0.944901673,"two or more races","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Moderate","Somewhat liberal","Not sure","Scared ,Frustrated ,Interested","Independent leaning Democrat","$200,000-350,000"
273,0.944901673,"asian","woman","Class of 2019","Somewhat likely","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Somewhat conservative ","Somewhat conservative","Not sure","Disgusted ,Scared ,Frustrated","Independent leaning Republican","$100,000-200,000"
275,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Scared ,Interested","Not very strong Democrat","Not sure"
276,1.189278841,"asian","man","Class of 2017","Somewhat likely","Other","Other","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Yes","Frustrated","Independent leaning Republican","$100,000-200,000"
278,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Very liberal","Very conservative","Very liberal","Yes","Frustrated ,Scared ,Interested","Strong Democrat","$100,000-200,000"
279,1.426821503,"asian","woman","Class of 2018","Will not vote","Hillary Clinton"," Hillary Clinton ","Not voting","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Not sure","Interested","Independent leaning Republican","$200,000-350,000"
280,0.944901673,"asian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Scared ,Frustrated ,Disgusted","Independent leaning Democrat","Not sure"
281,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Scared","Strong Democrat","$200,000-350,000"
282,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Moderate","Very liberal","Yes","Frustrated ,Disgusted ,Indifferent","Strong Democrat","$100,000-200,000"
283,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Excited ,Frustrated ,Disgusted ,Scared ,Interested","Strong Democrat","$50,000-100,000"
284,0.944901673,"white","woman","Class of 2019","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Frustrated ,Disgusted ,Scared","Independent leaning Republican","Over $500,000"
285,1.458175534,"asian","man","Class of 2018","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted ,Frustrated","Independent leaning Democrat","$100,000-200,000"
287,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Very liberal","Very conservative","Somewhat liberal","Yes","Interested ,Frustrated ,Scared ,Disgusted","Independent leaning Democrat","$200,000-350,000"
288,0.519118559,"hispanic/latino","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","No","Frustrated ,Scared ,Disgusted","Independent leaning Democrat","$50,000-100,000"
289,0.519118559,"hispanic/latino","woman","Class of 2020","Somewhat likely","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Somewhat liberal","Somewhat conservative","Yes","Disgusted ,Scared ,Frustrated","Independent leaning Republican","$25,000-50,000"
291,0.519118559,"asian","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Moderate","Somewhat liberal","No","Frustrated ,Scared ,Disgusted","Strong Democrat","Over $500,000"
292,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Very liberal","Not sure","Disgusted ,Frustrated ,Scared ,Interested","Strong Democrat","$100,000-200,000"
293,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Moderate","Somewhat liberal","Yes","Frustrated ,Disgusted ,Interested","Not very strong Democrat","Over $500,000"
294,1.458175534,"hispanic/latino","man","Class of 2018","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Somewhat conservative","Yes","Optimistic  ,Scared ,Frustrated ,Disgusted","Not very strong Democrat","$25,000-50,000"
295,1.416593392,"white","man","Class of 2019","Somewhat unlikely","Evan McMullin"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","No","Indifferent ,Frustrated ,Disgusted","Independent","$200,000-350,000"
296,0.944901673,"black or african-american","woman","Class of 2019","Somewhat unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Very liberal","Yes","Scared ,Frustrated ,Disgusted","Independent","$25,000-50,000"
298,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Frustrated ,Scared ,Disgusted","Independent leaning Democrat","$100,000-200,000"
299,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","No","Frustrated ,Disgusted ,Interested","Strong Democrat","$100,000-200,000"
300,0.519118559,"american indian","woman","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat conservative","Yes","Scared ,Disgusted ,Interested ,Frustrated","Independent leaning Democrat","$50,000-100,000"
301,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Very liberal","No","Frustrated","Strong Democrat","$200,000-350,000"
302,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Frustrated ,Scared ,Interested","Strong Democrat","$50,000-100,000"
303,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Somewhat liberal","Moderate","Very liberal","No","Frustrated","Strong Democrat","Over $500,000"
304,0.519118559,"white","woman","Class of 2020","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","No","Disgusted ,Frustrated","Strong Republican","$200,000-350,000"
305,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Excited ,Scared","Strong Democrat","$200,000-350,000"
307,1.189278841,"black or african-american","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Disgusted ,Frustrated","Strong Democrat","$25,000-50,000"
308,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Not sure","Interested","Independent leaning Democrat","$100,000-200,000"
310,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat conservative","Not sure","Scared ,Disgusted ,Frustrated ,Interested","Independent","$100,000-200,000"
311,0.835331257,"two or more races","woman","Class of 2017","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Frustrated","Independent leaning Democrat","$50,000-100,000"
312,0.918523719,"black or african-american","man","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Moderate","Somewhat liberal","Yes","Scared ,Frustrated ,Optimistic ","Independent leaning Democrat","Not sure"
313,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Moderate","Somewhat conservative","Yes","Disgusted ,Frustrated","Independent","$350,000-500,000"
315,0.918523719,"asian","man","Class of 2020","Inelegible to vote","Other","Other","Other","Very unsatisfied","Very conservative","Very conservative","Very liberal","Yes","Frustrated ,Disgusted","Strong Democrat","$50,000-100,000"
318,0.918523719,"asian","man","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Moderate","Moderate","Yes","Scared ,Frustrated","Not very strong Democrat","$350,000-500,000"
319,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Scared","Strong Democrat","$200,000-350,000"
320,0.918523719,"hispanic/latino","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Disgusted ,Frustrated","Independent leaning Democrat","$50,000-100,000"
321,0.944901673,"hispanic/latino","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Frustrated ,Disgusted ,Scared","Strong Democrat","$100,000-200,000"
322,0.519118559,"american indian","woman","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Frustrated ,Scared ,Disgusted","Independent leaning Democrat","Under $25,000"
324,0.918523719,"asian","man","Class of 2020","Very likely","Undecided","Undecided","Other","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Yes","Frustrated","Independent leaning Republican","$100,000-200,000"
325,0.918523719,"other","man","Class of 2020","Somewhat unlikely","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","None of these","Independent","$100,000-200,000"
326,0.918523719,"hispanic/latino","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted ,Frustrated ,Scared","Not very strong Democrat","$100,000-200,000"
327,0.519118559,"asian","woman","Class of 2020","Very likely","Gary Johnson","Undecided","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Very conservative","Moderate","Not sure","Disgusted ,Scared ,Frustrated","Independent leaning Republican","Over $500,000"
328,1.189278841,"hispanic/latino","man","Class of 2017","Somewhat likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Very liberal","Somewhat conservative ","Somewhat liberal","No","Frustrated","Independent leaning Democrat","$200,000-350,000"
329,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated ,Optimistic  ,Interested ,Disgusted ,Scared","Strong Democrat","$100,000-200,000"
331,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Disgusted","Strong Democrat","$100,000-200,000"
332,1.426821503,"hispanic/latino","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Moderate","Somewhat conservative","Yes","Scared","Independent leaning Republican","$350,000-500,000"
333,1.458175534,"white","man","Class of 2018","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat conservative","Somewhat conservative ","Somewhat liberal","Yes","Disgusted","Independent","$200,000-350,000"
335,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Scared","Not very strong Democrat","$200,000-350,000"
336,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Moderate","Very conservative","Very liberal","Yes","Indifferent","Strong Democrat","$100,000-200,000"
337,1.426821503,"asian","woman","Class of 2018","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Moderate","Somewhat liberal","Not sure","Indifferent","Not very strong Democrat","$25,000-50,000"
338,0.944901673,"asian","woman","Class of 2019","Somewhat likely","Undecided","Undecided","Other","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","No","Frustrated","Not very strong Democrat","$350,000-500,000"
339,1.189278841,"two or more races","man","Class of 2017","Will not vote","Undecided","Undecided","Not voting","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Indifferent","Not very strong Democrat","$350,000-500,000"
340,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated ,Disgusted","Not very strong Democrat","$50,000-100,000"
341,0.519118559,"white","woman","Class of 2020","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Scared","Not very strong Democrat","Not sure"
343,0.944901673,"hispanic/latino","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat conservative","Very conservative","Somewhat liberal","Yes","Disgusted ,Scared ,Frustrated","Independent","Under $25,000"
344,0.835331257,"american indian","woman","Class of 2017","Very likely","Jill Stein "," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Scared ,Disgusted ,Interested ,Frustrated","Strong Democrat","$50,000-100,000"
345,1.458175534,"asian","man","Class of 2018","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","No","Interested ,Excited ,Optimistic ","Independent","$100,000-200,000"
346,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Moderate","Very conservative","Moderate","Not sure","Optimistic  ,Interested ,Excited","Independent leaning Democrat","$200,000-350,000"
347,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Scared ,Disgusted ,Frustrated","Independent","$100,000-200,000"
349,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Scared","Not very strong Democrat","$100,000-200,000"
350,1.416593392,"white","man","Class of 2019","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","No","Disgusted ,Interested","Independent leaning Republican","Over $500,000"
351,0.918523719,"white","man","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Disgusted ,Frustrated ,Interested ,Excited ,Scared","Strong Democrat","Not sure"
352,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Scared ,Frustrated","Independent leaning Democrat","Not sure"
353,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Disgusted ,Scared ,Interested ,Frustrated","Strong Democrat","$100,000-200,000"
354,0.944901673,"asian","woman","Class of 2019","Very likely","Undecided","Undecided","Other","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Not sure","Frustrated","Independent leaning Republican","$100,000-200,000"
355,1.426821503,"white","woman","Class of 2018","Very likely","Gary Johnson","Other","Other","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Not sure","Disgusted ,Indifferent ,Frustrated ,Scared","Independent","$50,000-100,000"
356,0.944901673,"white","woman","Class of 2019","Very likely","Undecided","Undecided","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Moderate","Moderate","Somewhat conservative","Not sure","Indifferent ,Frustrated","Independent leaning Republican","$350,000-500,000"
357,0.918523719,"asian","man","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Excited ,Disgusted ,Scared","Strong Democrat","$350,000-500,000"
358,0.918523719,"asian","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Scared ,Disgusted","Strong Democrat","$200,000-350,000"
360,0.918523719,"asian","man","Class of 2020","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","None of these","Independent leaning Democrat","$50,000-100,000"
362,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Moderate","Somewhat conservative ","Moderate","Yes","Frustrated ,Disgusted","Independent leaning Democrat","$100,000-200,000"
363,0.519118559,"white","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Scared ,Frustrated ,Disgusted","Strong Democrat","$100,000-200,000"
364,0.835331257,"other","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Frustrated","Strong Democrat","Not sure"
365,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Disgusted ,Frustrated ,Scared","Independent","Over $500,000"
366,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Frustrated ,Scared ,Disgusted","Independent leaning Democrat","$100,000-200,000"
367,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat liberal","Moderate","Yes","Disgusted","Independent leaning Democrat","$50,000-100,000"
368,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Interested ,Scared ,Disgusted ,Excited","Strong Democrat","$200,000-350,000"
369,1.458175534,"asian","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Yes","Indifferent","Not very strong Republican","$50,000-100,000"
370,0.519118559,"black or african-american","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","No","Optimistic  ,Disgusted","Not very strong Democrat","$50,000-100,000"
371,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Moderate","Somewhat liberal","Yes","Disgusted ,Scared ,Frustrated ,Indifferent","Independent","Not sure"
372,0.519118559,"asian","woman","Class of 2020","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Scared ,Frustrated","Independent leaning Democrat","$100,000-200,000"
