"V1","weight","Q5","Q5_TEXT","Q7","Q9","Q38","Q11","Q13","Q15","Q17","Q19","Q21","Q23","Q25","Q27","Q29","Q31","Q33","Q35","Q37"
"R_DT5TMPmF9Mf5hap",0.512941621971277,"Woman","","2019","Sorority","No","Two or more races","","","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_3Ny29AiBqrJbcLF",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Not sure","Somewhat connected"
"R_1ocHu5UIkfnIYbP",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Not sure","Strongly disagree","Very inclusive","Increased a lot","No impact at all","","","","","Very well integrated","Not very connected"
"R_3jcWuXQDoUl62Oo",0.62213470726627,"Man","","2018","None","Yes","Two or more races","Not very connected","Not affiliated","","Strongly agree","Very exclusive","Eliminated","No impact at all","Rarely","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_3ltuMIi3dcDtggS",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_3DcGCaSSTss2enO",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Very well integrated","Not sure"
"R_ezg6StDfDNwq3wR",0.775474724885829,"Woman","","2020","None","Yes","White","","","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","Rarely","Housing benefits","","","Very well integrated","Somewhat connected"
"R_wQVc16LbtIZoL5f",0.589036437194725,"Woman","","2017","None","Yes","White","Somewhat connected","Not affiliated","","Somewhat agree","Very inclusive","Stay as it is","Positive impact","Sometimes","Housing benefits","","","Not very well integrated","Very connected"
"R_OHkmLGW8bjDOx2h",1.24640612810567,"Man","","2020","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Decreased a lot","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_3GxnmcufLwdAZFi",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Very connected","Not affiliated","","Neither agree nor disagree","Very inclusive","Stay as it is","Positive impact","Sometimes","Both","","","Somewhat well integrated","Very connected"
"R_1PSJOISLToR9I4t",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Neither agree nor disagree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_ZsqVkW0FLVWuPrH",0.815060957915298,"Woman","","2018","Sorority","No","Asian-American","Very connected","Did not grow any closer","","Strongly agree","Very inclusive","Decreased a little","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_3plH4K2HZIRVSju",1.71064299045602,"Man","","2020","None","No","Hispanic or Latino","","","","Strongly disagree","Very inclusive","Increased a lot","Negative impact","","","","","Not integrated at all","Somewhat connected"
"R_3QLCXH7YGPCDZS8",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat disagree","Neither inclusive nor exclusive","Increased a lot","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_6or499kv3xSIpjP",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_3nu5rU98POyETWw",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat agree","Very exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2aakuvdt3rySs77",1.34871380524373,"Man","","2018","Fraternity","Yes","White","Somewhat connected","Did not grow any closer","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Sometimes","Both","","","Somewhat well integrated","Somewhat connected"
"R_1TAb6A5gWCZkC3f",0.512941621971277,"Woman","","2019","Sorority","Yes","Two or more races","","","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","Not sure","Most of the time","Housing benefits","","","Not sure","Not very connected"
"R_1Ije32bpRz7fM6L",1.50705456594557,"Man","","2019","Fraternity","Yes","Asian-American","","","","Somewhat agree","Somewhat exclusive","Decreased a little","Positive impact","Rarely","Both","","","Not very well integrated","Not very connected"
"R_24CyWr546C0y7J9",1.29937317113552,"Man","","2017","None","Yes","Hispanic or Latino","Not very connected","Not affiliated","","Strongly agree","Somewhat inclusive","Eliminated","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not very connected"
"R_2f1L8H7iuw6zOBZ",1.41811609558773,"Man","","2019","None","Yes","Hispanic or Latino","","","","Strongly agree","Somewhat exclusive","Decreased a little","Positive impact","Always","Both","","","Not very well integrated","Somewhat connected"
"R_1lo43OtV3Y0Ut0d",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_3DilV0ukeV9yJAJ",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not sure","Not very connected"
"R_1FqVWqCB2sPzVp7",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_pGhpCcZzylCbW8h",1.25768552821452,"Woman","","2019","None","No","International","","","","Somewhat agree","Somewhat inclusive","Stay as it is","Not sure","","","Somewhat disagree","Somewhat agree","Not very well integrated","Not connected at all"
"R_OkgHlp2BJxPx91D",1.25768552821452,"Woman","","2019","None","No","International","","","","Somewhat agree","Somewhat inclusive","Decreased a lot","Not sure","","","Somewhat agree","Somewhat agree","Somewhat well integrated","Not very connected"
"R_1kGfzaeY6jiteNY",0.815060957915298,"Woman","","2018","Sorority","Yes","Asian-American","Somewhat connected","Grew a little closer","","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Both","","","Not very well integrated","Not very connected"
"R_0O0TSp5uDbwbSed",1.71064299045602,"Man","","2020","None","No","Hispanic or Latino","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Not sure","Not very connected"
"R_3kGOYhTkXXiXK9R",1.80906769199923,"Man","","2018","None","Yes","International","Not connected at all","Not affiliated","","Somewhat agree","Somewhat exclusive","Decreased a little","No impact at all","Most of the time","Housing benefits","Somewhat disagree","Neither agree nor disagree","Somewhat well integrated","Somewhat connected"
"R_UfsZbCHi3cznPfH",0.763510298869001,"Woman","","2017","Sorority","Yes","Asian-American","Somewhat connected","Grew a little closer","Sophomore summer","Strongly agree","Somewhat exclusive","Eliminated","Positive impact","Rarely","Both","","","Not very well integrated","Somewhat connected"
"R_7VUi1z5cfdrGvXb",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_Btb2dcrkIqUmYbD",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_233LWl5oUQYaoUR",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Strongly disagree","Very inclusive","Increased a lot","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_3OrBTwWzTgDIR8H",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1ltVibelsrPneBu",2.12886640251733,"Man","","2020","None","Yes","Black or African-American","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","Positive impact","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_26c2HZOi0EloKjP",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_2THIy4vWDUfGY5A",1.47409772942949,"Man","","2018","Fraternity","Yes","Asian-American","Very connected","Grew much closer","","Neither agree nor disagree","Somewhat inclusive","Increased a little","Negative impact","Most of the time","Housing benefits","","","Somewhat well integrated","Not very connected"
"R_2tnk60JDY3nPztE",1.14038921460595,"Man","","2020","None","Yes","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_3HLiMjCwEw6eikL",1.06594039194286,"Woman","","2017","None","No","American Indian or Alaskan Native","Not connected at all","Not affiliated","","Strongly agree","Neither inclusive nor exclusive","Eliminated","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_2w1eVTwdFrzWNBU",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_22rar55mWljVCcZ",0.512941621971277,"Woman","","2019","Sorority","No","Two or more races","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_1dxZzsb7yNvcYFa",0.847567161201834,"Woman","","2020","None","Yes","Asian-American","","","","Somewhat agree","Very inclusive","Decreased a little","Positive impact","Most of the time","Not sure","","","Somewhat well integrated","Somewhat connected"
"R_2zZR6CerREhNBxz",1.80906769199923,"Man","","2018","None","Yes","International","Somewhat connected","Not affiliated","","Neither agree nor disagree","Neither inclusive nor exclusive","Not sure","No impact at all","Sometimes","Both","Strongly agree","Somewhat agree","Somewhat well integrated","Very connected"
"R_xGdKLBxhMW5FSlr",1.38086456850726,"Man","","2017","Fraternity","No","Asian-American","Very connected","Did not grow any closer","Senior fall","Strongly agree","Somewhat inclusive","Decreased a little","Not sure","","","","","Somewhat well integrated","Somewhat connected"
"R_OHhUKR86qQIeWcN",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_23UHBzvtajjzo65",1.49155175776548,"Woman","","2019","Sorority","Yes","International","","","","Strongly agree","Somewhat inclusive","Stay as it is","Positive impact","Sometimes","Housing benefits","Somewhat disagree","Somewhat agree","Not integrated at all","Not very connected"
"R_1ltm0Y63BWMQTWZ",2.73892648680445,"Man","","2018","Fraternity","No","Other","Somewhat connected","Grew a little closer","","Neither agree nor disagree","Very inclusive","Increased a lot","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2uR5TrIPpUM2NKH",1.17385014635336,"Woman","","2018","None","Yes","Black or African-American","Somewhat connected","Not affiliated","","Strongly agree","Neither inclusive nor exclusive","Increased a little","Positive impact","Most of the time","Housing benefits","","","Not very well integrated","Not connected at all"
"R_QoHs5y2qyhasvjr",0.945378030068242,"Man","","2019","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_3Ddx7QJmOKXVE9j",0.64286539927826,"Woman","","2019","None","No","White","","","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","No impact at all","","","","","Not sure","Somewhat connected"
"R_1IuDfbmoyO2RKbR",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Very inclusive","Increased a little","No impact at all","","","","","Very well integrated","Very connected"
"R_2BbapA7ZJQnwexv",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Somewhat agree","Somewhat inclusive","Decreased a little","Not sure","","","","","Very well integrated","Not very connected"
"R_2XdlYWncTcCCXJd",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_3Ei10XyLtmlusQx",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1hYY2tyzpN9ohpy",1.20009425934221,"Woman","","2019","None","Yes","Black or African-American","","","","Strongly agree","Very exclusive","Decreased a lot","Positive impact","Always","Both","","","Not very well integrated","Very connected"
"R_PFEJ52I1o8EW1cR",0.432515500326066,"Woman","","2019","None","No","Two or more races","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Not very connected"
"R_6E9QrY9DzlyfLlT",0.643796535072214,"Woman","","2017","None","No","Asian-American","Somewhat connected","Not affiliated","","Neither agree nor disagree","Neither inclusive nor exclusive","Not sure","Not sure","","","","","Somewhat well integrated","Somewhat connected"
"R_1jPNH7inbuuVytx",1.26341087808233,"Man","","2017","Fraternity","Yes","White","Not sure","Did not grow any closer","Sophomore winter","Strongly disagree","Somewhat inclusive","Stay as it is","No impact at all","Never","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_2abN3CJ49XzgqGz",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew much closer","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1OK05IAQU3VeNzf",1.14038921460595,"Man","","2020","None","No","White","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Not sure","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_3PppnNLyysJ02Sh",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Junior fall","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_eKCCPsL4ORukKXL",1.45893394249406,"Woman","","2018","Sorority","Yes","International","Somewhat connected","Grew a little closer","","Neither agree nor disagree","Somewhat exclusive","Stay as it is","Negative impact","Sometimes","Housing benefits","Strongly disagree","Strongly disagree","Not integrated at all","Not connected at all"
"R_1ib52A0AREJiiBl",0.702629736361012,"Woman","","2019","None","Yes","Asian-American","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","Positive impact","Sometimes","Housing benefits","","","Not very well integrated","Somewhat connected"
"R_3HRI7A1l5bW2rgQ",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_263FbAPUwOuyJdf",0.745733436873956,"Woman","","2018","Sorority","No","White","Very connected","Grew much closer","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_7UtIq1EkF5XYXgl",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Somewhat exclusive","Stay as it is","Not sure","","","","","Somewhat well integrated","Somewhat connected"
"R_3kI1h8zdwsgXLz2",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2e2c323kyduUUob",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_2dtCJMT2v1FJmpG",0.432515500326066,"Woman","","2019","None","No","Two or more races","","","","Somewhat agree","Somewhat inclusive","Not sure","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1eL5vHui2I5sdMA",1.54827067840871,"Woman","","2019","Sorority","No","Other","","","","Strongly disagree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_wNzbuIcek6kIbsZ",0.439427789077114,"Woman","","2017","Gender-inclusive fraternity","No","Two or more races","Not connected at all","Not sure","Sophomore fall","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Not very connected"
"R_2QQB2Vw5BVptjlp",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew a little closer","Junior fall","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_2UaY3IlWablet78",0.589036437194725,"Woman","","2017","None","Yes","White","Somewhat connected","Not affiliated","","Strongly agree","Very exclusive","Decreased a lot","Positive impact","Always","Both","","","Somewhat well integrated","Not very connected"
"R_2zqiIfeoWVUyzas",1.24640612810567,"Man","","2020","None","No","Asian-American","","","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","","","","","Somewhat well integrated","Very connected"
"R_3h0zjeVf2nMOF8z",1.23018198768014,"Woman","","2018","None","Yes","International","Not very connected","Not affiliated","","Strongly agree","Very exclusive","Decreased a lot","Positive impact","Most of the time","Both","Somewhat agree","Somewhat agree","Not very well integrated","Not very connected"
"R_3rTGx5DWNKXBsHr",0.712826413814873,"Woman","","2019","Gender-inclusive fraternity","No","White","","","","Somewhat agree","Somewhat exclusive","Decreased a little","Not sure","","","","","Not sure","Somewhat connected"
"R_1cTlBgWezV35p9l",0.763510298869001,"Woman","","2017","Sorority","No","Asian-American","Not connected at all","Did not grow any closer","Not sure","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_3EglOYIdYohAnVN",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat agree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_3IWA0t7ce2zoHyq",0.52173415928244,"Woman","","2020","None","Yes","Two or more races","","","","Strongly agree","Somewhat inclusive","Increased a little","Positive impact","Most of the time","Both","","","Very well integrated","Not very connected"
"R_3sansyI1rmlSqrA",0.927692674927898,"Man","","2019","Fraternity","No","Two or more races","","","","Somewhat agree","Very inclusive","Increased a little","No impact at all","","","","","Not sure","Somewhat connected"
"R_26lEDuLlqRwpQg7",0.52173415928244,"Woman","","2020","None","Yes","Two or more races","","","","Somewhat agree","Somewhat exclusive","Decreased a little","Positive impact","Most of the time","Programming","","","Very well integrated","Somewhat connected"
"R_cYq8ZujOnbvGh4l",1.15237591490001,"Woman","","2017","None","No","International","Somewhat connected","Not affiliated","","Strongly agree","Somewhat exclusive","Decreased a lot","Not sure","","","Somewhat disagree","Somewhat agree","Not very well integrated","Somewhat connected"
"R_25HI84TbGMsBHcI",1.50705456594557,"Man","","2019","Fraternity","Yes","Asian-American","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","Never","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_2uxspXBvXKeDL0p",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1okivMi2tVIl04f",2.6385894099489,"Man","","2018","Fraternity","Yes","International","Very connected","Grew much closer","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","Never","Housing benefits","Neither agree nor disagree","Strongly disagree","Very well integrated","Not very connected"
"R_2TNoFIRfxThI9qC",0.767246164244483,"Man","","2020","None","Yes","Two or more races","","","","Strongly agree","Neither inclusive nor exclusive","Decreased a lot","Positive impact","Sometimes","Both","","","Somewhat well integrated","Not very connected"
"R_9GoiZOMjeRykAwx",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew a little closer","Senior fall","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_2YaFyCxqMG5T7jo",1.51711904246209,"Woman","","2020","None","Yes","International","","","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Sometimes","Both","Neither agree nor disagree","Somewhat agree","Not very well integrated","Somewhat connected"
"R_5ioVelHMDN6aOMV",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Strongly agree","Somewhat exclusive","Decreased a little","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_2QEeBLeE12vafzq",0.628806976746911,"Woman","","2018","None","Yes","White","Very connected","Not affiliated","","Somewhat agree","Somewhat exclusive","Not sure","Positive impact","Always","Both","","","Somewhat well integrated","Very connected"
"R_1K0E4wzdvQht4R5",1.16325232246267,"Woman","","2020","None","No","Hispanic or Latino","","","","Somewhat disagree","Somewhat exclusive","Decreased a little","Positive impact","","","","","Not integrated at all","Very connected"
"R_10T6CzhW0CAW0S7",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Not sure","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_3Htu4lzRK948zsY",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_eUTfJttuwVcTDs5",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Eliminated","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_294CGbIJyHqwsUM",0.745733436873956,"Woman","","2018","Sorority","No","White","Very connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2SAYmLJLtCyccFT",0.86621881852523,"Man","","2017","None","Yes","White","Very connected","Not affiliated","","Somewhat agree","Very inclusive","Stay as it is","Positive impact","Sometimes","Housing benefits","","","Somewhat well integrated","Not connected at all"
"R_3nw1fZAAyL7weIK",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_1lbMV2YAjoWbiIS",1.40332546509906,"Woman","","2020","None","No","American Indian or Alaskan Native","","","","Strongly agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_XRGlc3l3bD0MwJb",0.945378030068242,"Man","","2019","None","No","White","","","","Somewhat agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_1cS3VaG2gZPISuA",0.767246164244483,"Man","","2020","None","No","Two or more races","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Decreased a little","No impact at all","","","","","Very well integrated","Not very connected"
"R_3IQc8CjvEQYp6iS",0.468575184205947,"Man","","2020","None","No","Native Hawaiian or Other Pacific Islander","","","","Somewhat agree","Very inclusive","Not sure","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_3Cr2gEJhfrRcfy9",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Somewhat disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_YQ8WlSFgi0DC02l",1.44764793165924,"Woman","","2020","None","No","Black or African-American","","","","Strongly disagree","Somewhat exclusive","Decreased a lot","No impact at all","","","","","Not sure","Not very connected"
"R_1IEqprpTSLUkDXL",0.924704147458484,"Man","","2018","None","Yes","White","Somewhat connected","Not affiliated","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","No impact at all","Most of the time","Both","","","Not very well integrated","Somewhat connected"
"R_brodg70jIcHZ7qx",0.960486681475652,"Man","","2017","Gender-inclusive fraternity","Yes","White","Not connected at all","Did not grow any closer","Sophomore winter","Somewhat agree","Somewhat exclusive","Decreased a lot","Negative impact","Always","Both","","","Not integrated at all","Not connected at all"
"R_2e4plAdYOqZWoey",1.16325232246267,"Woman","","2020","None","No","Hispanic or Latino","","","","Strongly agree","Somewhat inclusive","Decreased a lot","Positive impact","","","","","Somewhat well integrated","Very connected"
"R_1OPJLrKjtu2Aelq",1.34871380524373,"Man","","2018","Fraternity","Yes","White","Very connected","Grew much closer","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","Always","Housing benefits","","","Very well integrated","Somewhat connected"
"R_2tM3bv3MIemKF7b",0.306414843350206,"Woman","","2018","Sorority","No","Native Hawaiian or Other Pacific Islander","Somewhat connected","Grew much closer","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_ONGyuowwMBaB6Tf",1.44764793165924,"Woman","","2020","None","Yes","Black or African-American","","","","Strongly agree","Neither inclusive nor exclusive","Stay as it is","Positive impact","Most of the time","Not sure","","","Very well integrated","Not very connected"
"R_3kjF49Whb6sPZot",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Strongly agree","Somewhat exclusive","Decreased a lot","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_rlSpjCIJGAVLTk5",0.833283515486874,"Woman","","2019","Sorority","No","Asian-American","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_3JfydhYxU4ypdPU",0.833283515486874,"Woman","","2019","Sorority","No","Asian-American","","","","Neither agree nor disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2tfAwOMQetqEO5q",0.763510298869001,"Woman","","2017","Sorority","Yes","Asian-American","Very connected","Grew a little closer","Sophomore fall","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Housing benefits","","","Somewhat well integrated","Not very connected"
"R_1IcTYaaUMBq5npd",0.763510298869001,"Woman","","2017","Sorority","Yes","Asian-American","Somewhat connected","Grew a little closer","Senior fall","Somewhat agree","Neither inclusive nor exclusive","Stay as it is","No impact at all","Sometimes","Programming","","","Not very well integrated","Not very connected"
"R_1M0w1TggVGgu5zJ",1.49155175776548,"Woman","","2019","Sorority","Yes","International","","","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Most of the time","Both","Somewhat disagree","Somewhat agree","Not very well integrated","Somewhat connected"
"R_3iCLTaNbJzYiVeB",1.50705456594557,"Man","","2019","Fraternity","Yes","Asian-American","","","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Always","Both","","","Somewhat well integrated","Somewhat connected"
"R_aa8ilU7MYvfi2bv",1.34871380524373,"Man","","2018","Fraternity","Yes","White","Very connected","Grew much closer","","Strongly disagree","Very inclusive","Increased a little","Positive impact","Sometimes","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_27VfBDhkpTo2dwV",1.80906769199923,"Man","","2018","None","Yes","International","Somewhat connected","Not affiliated","","Somewhat agree","Somewhat inclusive","Not sure","No impact at all","Never","Housing benefits","Strongly agree","Somewhat disagree","Not very well integrated","Not connected at all"
"R_12RL0lp4QHxdxvq",1.54827067840871,"Woman","","2019","Sorority","No","Other","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","Not sure","","","","","Somewhat well integrated","Somewhat connected"
"R_27dv6sof63KtjmU",1.84951355049385,"Man","","2019","None","Yes","International","","","","Somewhat agree","Somewhat inclusive","Increased a lot","Positive impact","Most of the time","Both","Neither agree nor disagree","Somewhat agree","Somewhat well integrated","Very connected"
"R_AMAs0UkUZ94idq1",0.698567577964409,"Woman","","2017","Sorority","No","White","Somewhat connected","Grew a little closer","Senior fall","Somewhat agree","Somewhat inclusive","Stay as it is","Negative impact","","","","","Somewhat well integrated","Somewhat connected"
"R_ClTXdgGYGCbMS6l",1.26341087808233,"Man","","2017","Fraternity","No","White","Somewhat connected","Grew a little closer","Sophomore summer","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_31NQ3kENHUthgka",0.589036437194725,"Woman","","2017","None","Yes","White","Very connected","Not affiliated","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","Most of the time","Both","","","Very well integrated","Somewhat connected"
"R_12yRUNay9JPHd4U",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew much closer","","Strongly disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2ByuiQLZ5AUS8MZ",0.589036437194725,"Woman","","2017","None","No","White","Somewhat connected","Not affiliated","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_RmKMWhRkmTREHoB",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Neither agree nor disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Very well integrated","Not very connected"
