"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_3KIOejMcko0tIpm",1.74602033541401,"A few of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, but not for the first time","4","Every weekend","It became more negative","None of the above","Not at all","Yes","Undecided at the start","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Asian","No","Yes"
"R_1pKJWjDTLtJXCA4",0.520318973735687,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor","Yes, and for the first time","No","No","No","No","0","Every weekend","Not sure","Homecoming","A little","Yes","Undecided at the start","Yes, but rarely","Strongly disagree","Neither harder nor easier","99","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2019","Sorority","Asian","No","No"
"R_1d9KquQj0sML6Uf",0.493802689328757,"Most of them","Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","Every weekend","It did not change","First-Year Trips","A moderate amount","No","Undecided at the start","Yes, but only once","Neither agree nor disagree","Neither harder nor easier","Upperclassman input,Interest,Friends","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_278nzq9CXtg2lM9",0.819009556810406,"Some of them","Freshman floor,Classes,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","4","Every weekend","It became more positive","Green Key","A moderate amount","No","No","No","Somewhat disagree","Somewhat harder","Major or minor requirements","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Hispanic or Latino","No","No"
"R_2ZD2gDxSXHPTcro",0.390070175150771,"","","","","","","","","","","","","","","","","","","","None of them","Parties,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","2","Every weekend","It became more positive","First-Year Trips","A lot","Yes","Yes","Yes, but rarely","Somewhat agree","Somewhat harder","Upperclassman input,Major or minor requirements","Tutors,Classmates","Woman","99","2019","Sorority","White","No","Yes"
"R_3O0wGCMbgLhmKFc",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Some of them","Extracurricular activities","Yes, and for the first time","Yes, but not for the first time","No","No","No","3","A few times a term","It became more positive","First-Year Trips","A moderate amount","No","No","Yes, but rarely","Strongly disagree","Much harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Other","Tutors,Office hours,Classmates,Study groups,Other","Woman","99","2019","Sorority","White","No","Yes"
"R_ure5MzTAQ6fDwk1",0.697825389906292,"Most of them","Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","Every weekend","It became more positive","First-Year Trips","A lot","Yes","No","Yes, sometimes","Somewhat agree","Somewhat harder","Interest","Tutors,Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_2YfGJdMajGLpEy5",0.493802689328757,"None of them","Classes,Other","Yes, and for the first time","Yes, but not for the first time","No","No","No","3","Never","It became more positive","None of the above","Not at all","Yes","No","Yes, sometimes","Strongly disagree","Much harder","Fulfilling distributive requirements,Other","Tutors,Office hours,Other","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Gender-inclusive fraternity","White","No","No"
"R_1pX0LoeSizlurnZ",0.520318973735687,"","","","","","","","","","","","","","","","","","","","A few of them","Other","No","No","No","No","No","0","Once a term","It became more positive","First-Year Trips","A lot","Yes","Yes","Yes, sometimes","Somewhat disagree","Much harder","Interest","Tutors,None of the above","Woman","99","2019","Sorority","Asian","No","No"
"R_1EWgBIhkP81ccWM",0.647927159320595,"Some of them","Residence hall,Freshman floor,Classes","Yes, but not for the first time","Yes, but not for the first time","No","No","No","2","At least once during the entire year","It became more positive","Homecoming","A lot","Not sure","No","No","Somewhat disagree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest","None of the above","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Two or more races","No","No"
"R_1PclFEsKcgZT1c9",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","No","No","No","1","More than every weekend","It did not change","Green Key","A moderate amount","Yes","No","No","Strongly agree","Somewhat easier","Interest","Office hours,Classmates","Woman","99","2019","Sorority","White","No","No"
"R_3nlrIjBy2ccWeGk",0.647927159320595,"Some of them","Freshman floor,Extracurricular activities","Yes, and for the first time","Yes, and for the first time","Yes, and for the first time","No","No","3","Every weekend","It did not change","Green Key","A moderate amount","No","Undecided at the start","Yes, but rarely","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Native Hawaiian or Other Pacific Islander","No","No"
"R_1gcGrwnqyZvaRCG",0.658688935754061,"Some of them","Residence hall,Freshman floor,Parties","Yes, but not for the first time","No","Yes, but not for the first time","No","Yes, and for the first time","0","Every weekend","It became more negative","Green Key","A moderate amount","Yes","Undecided at the start","Yes, but rarely","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Classmates,Study groups,Other","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Asian","No","No"
"R_2zdbeLXBTmemPSX",1.19002163787212,"Some of them","Residence hall,Freshman floor,Parties,Classes","Yes, but not for the first time","No","No","No","No","0","More than every weekend","It became more positive","First-Year Trips","A little","No","No","No","Somewhat agree","Somewhat easier","Certain professor teaching the class,Major or minor requirements,Friends","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","None","White","No","No"
"R_247xMsfiMJXq6qv",0.511817910235928,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","3","Every weekend","It became more positive","Green Key","A moderate amount","Yes","Yes","Yes, but rarely","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2019","Sorority","Native Hawaiian or Other Pacific Islander","No","No"
"R_2qq3z36f1BAIB1a",0.646961242170346,"Some of them","Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","Yes, and for the first time","No","No","No","2","Every weekend","It did not change","First-Year Trips","A little","Yes","No","Yes, sometimes","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Hispanic or Latino","No","No"
"R_3Pi3TvVjRHA9LJj",1.17837736053999,"Most of them","Residence hall,Parties,Classes,Other","Yes, but not for the first time","No","No","No","No","0","More than every weekend","It did not change","Green Key","Not at all","No","No","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2018","Fraternity","Asian","No","No"
"R_3Pw1Als2EDta0iG",0.493802689328757,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","5","Every weekend","It became more positive","First-Year Trips","A little","No","Yes","No","Neither agree nor disagree","Neither harder nor easier","Fulfilling distributive requirements","Classmates,Upperclassmen","Woman","99","2018","Sorority","White","No","No"
"R_1ePLvvKRYwrWaC7",1.30894795775355,"Some of them","Parties,Classes,Extracurricular activities","99","99","99","99","99","99","More than every weekend","It did not change","Green Key","A little","Yes","Undecided at the start","No","Neither agree nor disagree","Somewhat harder","Interest,Other","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","No"
"R_URvwlE4bylYqVxv",1.19002163787212,"","","","","","","","","","","","","","","","","","","","A few of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","More than every weekend","It did not change","Homecoming","A little","No","Undecided at the start","No","Somewhat agree","Somewhat easier","Major or minor requirements,Interest","Classmates,Study groups","Woman","99","2018","None","White","No","No"
"R_3oXiMXICmBmlcRt",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","4","Every weekend","It became more positive","First-Year Trips","A little","No","No","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Study groups","Woman","99","2019","Sorority","White","No","No"
"R_O8UrKKXmvQ3JE6R",0.731675239292646,"Most of them","Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","4","Every weekend","It became more positive","First-Year Trips","A moderate amount","Not sure","Yes","No","Somewhat disagree","Neither harder nor easier","Major or minor requirements","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","Yes"
"R_3DoaiCSbeKdo8I6",1.30894795775355,"All of them","Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Once a term","Not sure","First-Year Trips","Not at all","Yes","No","Yes, but only once","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Interest","Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","No"
"R_WcHN56zmpkHiqJz",1.15739682198794,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","First-Year Trips","Not at all","No","Yes","No","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates","Man","99","2019","Fraternity","Hispanic or Latino","No","Yes"
"R_2AHk4foa3d4mwda",2.12891773415915,"Most of them","Residence hall,Freshman floor,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","2","A few times a term","It became more negative","First-Year Trips","A moderate amount","Yes","No","No","Somewhat agree","Somewhat easier","Major or minor requirements,Interest","Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2018","None","White","No","Yes"
"R_usLddlGqcOHly8h",1.21353938812443,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","Every weekend","It became more positive","First-Year Trips","A lot","Yes","No","No","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Major or minor requirements","Tutors,Office hours","Woman","99","2020","None","Hispanic or Latino","No","Yes"
"R_10YRVQNfDNnwRMq",0.697825389906292,"Most of them","Parties","Yes, but not for the first time","Yes, but not for the first time","No","No","No","3","Every weekend","It became more positive","Green Key","A little","No","Yes","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","No"
"R_2V4Gn3PSnSepJv1",0.493802689328757,"A few of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","4","More than every weekend","It became more positive","First-Year Trips","A little","No","Yes","No","Somewhat agree","Somewhat easier","Interest","Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_3ML5D5NHf7BQF1b",0.493802689328757,"Most of them","Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","12","More than every weekend","It became more positive","First-Year Trips","A little","No","Undecided at the start","Yes, sometimes","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_pLTv767AhfzWPUR",3.48150533425104,"All of them","Other","No","Yes, but not for the first time","No","No","No","1","A few times a term","Not sure","Homecoming","A little","Not sure","No","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2018","None","Black or African-American","No","No"
"R_YPkIRdhavI6TAk1",0.731675239292646,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","No","0","At least once during the entire year","It became more negative","None of the above","A lot","Yes","No","No","Somewhat agree","Neither harder nor easier","Major or minor requirements,Interest","Classmates","Woman","99","2020","None","White","No","No"
"R_2UaAbJlFIbgj57q",0.731675239292646,"","","","","","","","","","","","","","","","","","","","All of them","Residence hall,Freshman floor,Classes","Yes, and for the first time","Yes, but not for the first time","No","No","No","4","Every weekend","It became more positive","Winter Carnival","A little","No","Yes","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Tutors,Office hours,Classmates","Woman","99","2020","None","White","No","No"
"R_3ffMuoU9HcEEQZJ",0.647927159320595,"A few of them","Residence hall,Freshman floor,Classes","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","2","Every weekend","It did not change","Green Key","A little","No","No","No","Somewhat disagree","Somewhat harder","Major or minor requirements","Tutors,Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Two or more races","No","No"
"R_27NDg9DSkuWTa5Z",0.520318973735687,"Some of them","Residence hall","Yes, but not for the first time","No","No","No","No","0","A few times a term","It did not change","Green Key","A moderate amount","No","Yes","Yes, sometimes","Somewhat agree","Neither harder nor easier","Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","No","No"
"R_2B5Vc9Tbox4o0mj",0.940035278764842,"Some of them","Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","No","No","No","No","0","Once a term","It did not change","None of the above","Not at all","No","No","No","Neither agree nor disagree","Somewhat harder","Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","Yes"
"R_1KcNl6WrLerN85f",1.02177059924926,"A few of them","Residence hall,Freshman floor,Parties,Classes","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","Green Key","Not at all","No","Undecided at the start","Yes, sometimes","Strongly agree","Much harder","Fulfilling distributive requirements,Major or minor requirements","Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","Yes","No"
"R_1HnskxmlrR8bigd",0.520318973735687,"Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","A few times a term","It became more positive","Green Key","A little","No","No","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Tutors,Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","No","No"
"R_296rvRm0eCdsPXC",0.915628918907631,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","No","Yes, and for the first time","No","No","0","At least once during the entire year","It became more positive","Green Key","A little","No","Undecided at the start","Yes, but rarely","Neither agree nor disagree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Major or minor requirements,Interest","Office hours,Classmates,Study groups,Other","Man","99","2019","Fraternity","Two or more races","No","No"
"R_0cC5pHunABxZVmh",0.493802689328757,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Parties,Other","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","13","More than every weekend","It did not change","First-Year Trips","A little","No","Undecided at the start","Yes, sometimes","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","None of the above","Woman","99","2018","Sorority","White","No","No"
"R_0eqUHDylZGaSyqd",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, and for the first time","11","More than every weekend","It became more positive","Green Key","Not at all","No","Undecided at the start","Yes, but rarely","Somewhat agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates","Man","99","2020","None","White","No","Yes"
"R_bPWPanZFmKab1It",1.74602033541401,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","Yes, but not for the first time","0","More than every weekend","It became more positive","Winter Carnival","A little","Yes","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Study groups","Man","99","2020","None","Asian","No","No"
"R_TaMrGCj5ADWBb8t",0.697825389906292,"","","","","","","","","","","","","","","","","","","","A few of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","No","Yes, and for the first time","No","No","1","More than every weekend","It became more negative","Green Key","A moderate amount","No","No","Yes, often","Strongly disagree","Much harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","Man","99","2019","Fraternity","White","No","No"
"R_1PZvRpRb05YWrkq",0.493802689328757,"Most of them","Parties","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","10","Every weekend","It became more positive","Homecoming","A little","Yes","Yes","Yes, sometimes","Somewhat disagree","Somewhat harder","Major or minor requirements,Interest","Tutors,Office hours,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","Yes"
"R_3ekQNAq6TUhwGdR",0.511817910235928,"","","","","","","","","","","","","","","","","","","","Some of them","Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, and for the first time","1","Every weekend","Not sure","First-Year Trips","A moderate amount","No","Undecided at the start","Yes, but rarely","Somewhat agree","Somewhat harder","Major or minor requirements","Office hours,Classmates","Woman","99","2019","Sorority","Two or more races","No","Yes"
"R_120eQmbPdyLs4VI",0.883400157636827,"Some of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","Green Key","A lot","Yes","No","No","Somewhat agree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2018","Fraternity","White","No","Yes"
"R_RXFR6TOckcGLz0t",0.697825389906292,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","1","Every weekend","It became more positive","Green Key","A little","No","Yes","Yes, but rarely","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest,Friends","None of the above","Man","99","2019","Fraternity","White","No","Yes"
"R_DuXAxgGK5x3vYNH",0.390070175150771,"Some of them","Residence hall,Freshman floor,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","3","More than every weekend","It became more positive","First-Year Trips","A moderate amount","Not sure","No","No","Strongly agree","Neither harder nor easier","Certain professor teaching the class,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_2skb3KJoqFb8k93",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","Yes, and for the first time","2","More than every weekend","It became more positive","Green Key","A little","No","Yes","No","Somewhat agree","Somewhat easier","Major or minor requirements","Classmates","Man","99","2020","None","White","No","No"
"R_2e9gWKV2vrydNy6",0.697825389906292,"","","","","","","","","","","","","","","","","","","","A few of them","Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","Yes, and for the first time","1","Every weekend","It became more positive","First-Year Trips","A moderate amount","Yes","Yes","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements","Office hours,Classmates","Man","99","2019","Fraternity","White","No","Yes"
"R_YVRascagSHRFyM1",0.697825389906292,"","","","","","","","","","","","","","","","","","","","A few of them","Extracurricular activities","Yes, and for the first time","No","No","No","No","1","Once a term","It became more positive","First-Year Trips","Not at all","No","Undecided at the start","Yes, often","Strongly agree","Neither harder nor easier","Interest","Office hours","Man","99","2019","Fraternity","White","No","No"
"R_2t4M3qEJx2blrbt",0.520318973735687,"A few of them","Freshman floor,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","3","Every weekend","It became more positive","Green Key","A moderate amount","Yes","Yes","No","Strongly disagree","Somewhat harder","Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","No","Yes"
"R_3rOiMSR7MFHAAcW",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","12","Every weekend","It became more positive","Green Key","A little","Yes","Yes","Yes, but only once","Somewhat agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","Woman","99","2020","None","White","No","Yes"
"R_3NwBfP9ghpcUhzL",0.697825389906292,"Most of them","Residence hall,Freshman floor","Yes, and for the first time","No","No","No","No","0","Every weekend","It became more positive","First-Year Trips","A moderate amount","Yes","No","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_3kum0ydXl5WDW8W",1.30894795775355,"Most of them","Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","6","A few times a term","It became more positive","None of the above","A moderate amount","Yes","No","No","Neither agree nor disagree","Neither harder nor easier","Major or minor requirements,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","Yes"
"R_1g8a21An8KGGfBm",1.46518677850029,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Extracurricular activities,Other","No","Yes, and for the first time","No","No","No","10","At least once during the entire year","It became more positive","First-Year Trips","A little","No","No","Yes, sometimes","Somewhat disagree","Somewhat harder","Major or minor requirements","None of the above","Man","99","2018","Fraternity","Hispanic or Latino","No","No"
"R_1flwTij0nzmV3ML",1.30894795775355,"Most of them","Residence hall,Freshman floor,Parties,Classes","Yes, but not for the first time","No","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","1","Every weekend","It did not change","Green Key","A lot","Yes","Undecided at the start","Yes, but rarely","Strongly agree","99","Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","Yes"
"R_1geh3vnJurgZX1H",0.697825389906292,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","A few times a term","It became more positive","None of the above","Not at all","Yes","Undecided at the start","Yes, often","Strongly disagree","Somewhat harder","Upperclassman input,Interest,Friends","Office hours,Classmates,Upperclassmen","Man","99","2019","Fraternity","White","No","No"
"R_1DonercoX77r5yI",1.71749354609349,"All of them","Residence hall,Freshman floor,Parties","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","Yes, but not for the first time","4","More than every weekend","It became more positive","Homecoming","Not at all","Yes","No","No","Somewhat disagree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Interest","Tutors,Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Two or more races","No","No"
"R_2SB58giSt2dcTv5",2.1709903771988,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","Yes, and for the first time","0","Every weekend","It became more positive","None of the above","Not at all","No","Yes","Yes, but rarely","Strongly agree","Somewhat harder","Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Man","99","2020","None","Hispanic or Latino","No","No"
"R_PA7vyPZb2KWxFMR",1.56144823837359,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Classes,Extracurricular activities","No","No","No","No","No","0","Never","It became more negative","Homecoming","A little","Not sure","No","Yes, but only once","Neither agree nor disagree","Somewhat harder","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Study groups","Woman","99","2018","None","Two or more races","No","No"
"R_1E0d80x6LfYM6KR",0.765995969263902,"Some of them","Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","1","Every weekend","It became more positive","Green Key","A moderate amount","Yes","No","Yes, but rarely","Neither agree nor disagree","Neither harder nor easier","Certain professor teaching the class,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","Yes","Yes"
"R_Dl5y7QJLdMdhqk9",3.37270885433852,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Once a term","It became more positive","First-Year Trips","A moderate amount","Yes","Undecided at the start","Yes, often","Strongly disagree","Somewhat easier","Certain professor teaching the class,Upperclassman input,Interest","Office hours,Classmates","Man","99","2020","None","Two or more races","Yes","No"
"R_2uy1bEgauhKQ3BN",1.17837736053999,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","1","Every weekend","It became more positive","Green Key","A moderate amount","Yes","Yes","Yes, but only once","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Man","99","2018","Fraternity","Asian","No","Yes"
"R_3FXrtmg5zUGP0j2",1.68169864480461,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","3","Every weekend","It did not change","Green Key","A moderate amount","Yes","Yes","No","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","Man","99","2019","None","White","No","Yes"
