"V1","weight","major","practical","layup","hours","ses_1","ses_2","ses_3","ses_4","class","income","religion","relimp","spirit2","gender","gender_TEXT","year","greekall","race","international"
"R_RshclNX1UCgBrCp",0.662975951676238,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","4","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Agnostic","Not too important","Not sure","Woman","","2017","Sorority","White","No"
"R_2WHJqecbHsrhYoa",0.84498444251383,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","8","Strongly agree","Somewhat agree","Strongly agree","Strongly disagree","Working Class","Less than $200,000","Agnostic","Not important at all","Only spiritual","Woman","","2020","None","White","No"
"R_3OdeFQ0nPCr1Lh3",0.789220330585116,"Yes, I have kept that major/s","Both, but more practical skills","Only easiness","10","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2018","Fraternity","White","No"
"R_udJxWuKZhZkR3LH",1.04491125892331,"No, I have changed my major/s","Only intellectual interest","Only interest","15","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Working Class","Less than $200,000","Atheist","Somewhat important","Neither spiritual nor religious","Man","","2019","None","White","Yes"
"R_3syQJ6u3JYFvM5C",0.507587662067056,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","2","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Middle Class","Less than $200,000","Nothing in particular","Not important at all","Only spiritual","Woman","","2018","None","White","No"
"R_2tcm7CCmLoUu7e3",0.97946900451576,"No, I have changed my major/s","Only intellectual interest","Only interest","5","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","Less than $200,000","Catholic","Very important","More spiritual than religious","Woman","","2019","None","American Indian or Alaskan Native","No"
"R_3nBFsvYgdhfya26",1.83693192250335,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","10","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Catholic","","More spiritual than religious","Man","","2019","Fraternity","Hispanic or Latino","No"
"R_1BSrmVNe0bUBYe3",1.06034565930674,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Both, but more easiness","3","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Not important at all","Not sure","Man","","2019","Fraternity","White","No"
"R_2S0J5QWYQtwojjI",1.83693192250335,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more easiness","2","Somewhat disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Upper Class","$200,000 or more","Catholic","Not important at all","Not sure","Man","","2019","Fraternity","Hispanic or Latino","No"
"R_1mFwWGiQxjdEgo9",0.662975951676238,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","5","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","Equally religious and spiritual","Woman","","2017","Sorority","White","No"
"R_2968hmkbOraNKy6",1.14675663925705,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more easiness","1","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Middle Class","$200,000 or more","Protestant","Somewhat important","More spiritual than religious","Woman","","2017","None","Asian","No"
"R_wUbisE7VLx9qLUB",0.84498444251383,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","0","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Upper Class","$200,000 or more","Protestant","Somewhat important","More religious than spiritual","Woman","","2020","None","White","No"
"R_3Grp6wwvuhmgPqc",1.14675663925705,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","Less than $200,000","Agnostic","Not too important","Neither spiritual nor religious","Woman","","2017","None","Asian","No"
"R_qWqBWJ7kcGej98R",1.14675663925705,"Yes, I have kept that major/s","Only intellectual interest","Both, but more interest","5","Strongly agree","Somewhat disagree","Strongly agree","Somewhat agree","Lower Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2017","None","Asian","No"
"R_3iElU46wDGoJHdn",0.68793887083626,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","21","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Jewish","Not too important","Neither spiritual nor religious","Man","","2017","None","White","No"
"R_1f8xhcQ2vttnJ2h",1.77569283349427,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Lower Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2020","None","Hispanic or Latino","No"
"R_ac1Ks45buHqfRMl",1.3910565756981,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Upper-Middle Class","$200,000 or more","Muslim","Very important","Equally religious and spiritual","Man","","2017","None","Asian","No"
"R_QoYlRQvd6r9NduN",0.827244305093869,"Yes, I have kept that major/s","Only intellectual interest","Only interest","10","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Agnostic","Not too important","Neither spiritual nor religious","Man","","2019","None","White","No"
"R_2XaGFnnOeYFFy9n",0.662975951676238,"I did not have a major in mind when I first came","Only intellectual interest","Easiness and interest equally","5","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2017","Sorority","White","No"
"R_1eV0OfTTydSOqv4",1.36723718951072,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","10","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Catholic","Very important","More religious than spiritual","Man","","2018","Fraternity","Hispanic or Latino","No"
"R_3fCa3u4beJ8S83R",1.34057995005844,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","7","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Agnostic","Not important at all","Not sure","Woman","","2017","Sorority","Asian","No"
"R_2zeWFFFUSD0IqwF",1.02499617170996,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Only interest","","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Upper Class","Less than $200,000","Jewish","Very important","Equally religious and spiritual","Man","","2020","None","White","No"
"R_3p5v0ptB0ywN1zO",0.827244305093869,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","8","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Jewish","Somewhat important","Neither spiritual nor religious","Man","","2019","None","White","No"
"R_QaJWCKkzYBXlxkd",2.14408701764238,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","10","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2019","Fraternity","Asian","No"
"R_1n78nqwtr7KESff",0.593379466374823,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","8","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Middle Class","Less than $200,000","Catholic","Somewhat important","Equally religious and spiritual","Woman","","2018","Sorority","White","No"
"R_3KPVnmyugR36UYk",0.84498444251383,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","4","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2020","None","White","No"
"R_248hBoqf3UBmpw1",1.7086128069673,"Yes, I have kept that major/s","Both, but more practical skills","Easiness and interest equally","5","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Other religion","Somewhat important","More spiritual than religious","Woman","","2020","Gender-inclusive fraternity","Asian","No"
"R_2QsJyoVGyCN73jX",0.749511216228439,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","4","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Somewhat important","More religious than spiritual","Woman","","2018","Sorority","White","Yes"
"R_2U4QwhnImGJaxLt",0.514247028080529,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","15","Somewhat agree","Strongly agree","Somewhat disagree","Strongly agree","Working Class","Less than $200,000","Jewish","Not too important","More spiritual than religious","Man","","2018","None","Two or more races","No"
"R_21zExXyJQSbNppe",1.14501757758143,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Working Class","Less than $200,000","Nothing in particular","Not important at all","Not sure","Woman","","2019","Sorority","American Indian or Alaskan Native","No"
"R_3CTpf3R1943YKqm",0.789220330585116,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","20","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Not sure","Man","","2018","Fraternity","White","No"
"R_2yrebpnV23aulj1",0.88178666334468,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","3","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Catholic","Not too important","More spiritual than religious","Man","","2017","Fraternity","White","No"
"R_2uDJLhzcLKHOMXt",1.02499617170996,"Yes, I have kept that major/s","Both, but more practical skills","Easiness and interest equally","0","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_3M6dfm997TRNlqR",1.38110695036683,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","1","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Lower Class","Less than $200,000","Catholic","Somewhat important","Not sure","Woman","","2019","Sorority","Hispanic or Latino","No"
"R_9Tgb7uK1WAXhgTn",0.88178666334468,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","3","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly agree","Upper-Middle Class","Less than $200,000","Other Christian","Not too important","More spiritual than religious","Man","","2017","Fraternity","White","No"
"R_1hAv0zZzPvdTNF4",0.84498444251383,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","13","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Middle Class","$200,000 or more","Catholic","Very important","More religious than spiritual","Woman","","2020","None","White","No"
"R_1IFRY1ert6P1XJj",0.569570462113676,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","2","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Middle Class","Less than $200,000","Nothing in particular","Not too important","Not sure","Woman","","2019","None","Two or more races","No"
"R_3gOvB6xDrX4nxE6",0.777732432779259,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Both, but more interest","5","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Middle Class","Less than $200,000","Other Christian","Somewhat important","Not sure","Man","","2018","None","White","Yes"
"R_2aEI0MMce5VpTpg",0.593379466374823,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Protestant","Not too important","Only spiritual","Woman","","2018","Sorority","White","No"
"R_1d772HN3uErOIGW",0.88178666334468,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","6","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","Not sure","Man","","2017","Fraternity","White","No"
"R_2SJgR4thTvPsmel",0.84498444251383,"I did not have a major in mind when I first came","Both, but more practical skills","Both, but more easiness","5","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","More religious than spiritual","Woman","","2020","None","White","No"
"R_2WMOP8P6so6Y2n4",0.593379466374823,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","1","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Upper Class","$200,000 or more","Atheist","Not too important","More spiritual than religious","Woman","","2018","Sorority","White","No"
"R_2f1JWBPQOsX5ZF6",0.662975951676238,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","20","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Jewish","Not too important","Neither spiritual nor religious","Woman","","2017","Sorority","White","No"
"R_3g4LrAAOdm3gsdu",0.507587662067056,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","2","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Very important","Not sure","Woman","","2018","None","White","No"
"R_28UHMJlI03reFAj",1.77569283349427,"I did not have a major in mind when I first came","Both, but more intellectual interest","Easiness and interest equally","0","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","Hispanic or Latino","No"
"R_24uPanU2slQns8w",1.77569283349427,"Not sure","Both, but more intellectual interest","Both, but more easiness","2","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Lower Class","Less than $200,000","Other Christian","Somewhat important","More religious than spiritual","Man","","2020","None","Hispanic or Latino","No"
"R_1o87rbSJveZVZLe",0.567121770111022,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","5","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Nothing in particular","Not important at all","More spiritual than religious","Woman","","2017","None","White","No"
"R_3Pdw8nhsqh4Ma33",1.21361002276503,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Other religion","Not too important","Only spiritual","Woman","","2020","None","American Indian or Alaskan Native","No"
"R_OkgkbV38GY0EmWJ",0.827244305093869,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","1","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Upper Class","$200,000 or more","Atheist","Not important at all","Only spiritual","Man","","2019","None","White","No"
"R_xsVx71M6qdGtcqZ",0.789220330585116,"No, I have changed my major/s","Both, but more intellectual interest","Only easiness","6","Strongly agree","Strongly disagree","Somewhat agree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Catholic","Somewhat important","Equally religious and spiritual","Man","","2018","Fraternity","White","No"
"R_2tMBQIG3srxJqD8",0.797226474165745,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Upper Class","$200,000 or more","Catholic","Somewhat important","More spiritual than religious","Woman","","2019","Sorority","White","No"
"R_2YR4dtwxIEDH3Rf",0.681962125571999,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","15","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","More religious than spiritual","Woman","","2019","None","White","No"
"R_scKAQLmwJDwD9gB",0.84498444251383,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","2","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Working Class","Less than $200,000","Other Christian","Not important at all","Neither spiritual nor religious","Woman","","2020","None","White","No"
"R_W2wDIaTkdVlfPr3",1.24502918469058,"No, I have changed my major/s","Only intellectual interest","Easiness and interest equally","10","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Protestant","Very important","More religious than spiritual","Man","","2018","None","Asian","No"
"R_1mf8Ml5Z7XNxDok",0.982475925958567,"No, I have changed my major/s","Only intellectual interest","Only interest","10","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Nothing in particular","Not important at all","Only spiritual","Woman","","2017","None","Hispanic or Latino","No"
"R_ZsB4WygfmdFP3wJ",0.88178666334468,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","5","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","Only spiritual","Man","","2017","Fraternity","White","No"
"R_2R92u0mBe8NTWqL",0.827244305093869,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","2","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Middle Class","Less than $200,000","Other Christian","Very important","More spiritual than religious","Man","","2019","None","White","No"
"R_2WwED8MBbIFDMBm",0.797226474165745,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","5","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Nothing in particular","Not important at all","Not sure","Woman","","2019","Sorority","White","No"
"R_2vYMXpOtVz4FxZF",1.40750340015232,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","3","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Working Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2019","Gender-inclusive fraternity","Hispanic or Latino","No"
"R_ZEHZygxFGtSo0Ct",1.67274110984714,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","6","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Hindu","Not too important","More spiritual than religious","Man","","2019","None","Asian","No"
"R_1l3sGhMQWgpo3Bm",1.19985138735007,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","1","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2018","Sorority","Asian","No"
"R_1Qar97MDpQnyrvc",0.879339649043714,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","4","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Catholic","Not important at all","Only spiritual","Woman","","2018","None","Hispanic or Latino","No"
"R_2vY59Tqf4bz397w",0.856070331905772,"Not sure","Both, but more intellectual interest","Both, but more interest","3","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Lower Class","Less than $200,000","Agnostic","Not important at all","Only spiritual","Man","","2020","None","Two or more races","No"
"R_2RWHdaIQ5Ex7LK5",1.38110695036683,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","0","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Woman","","2019","Sorority","Hispanic or Latino","No"
"R_3HG4uUdAh3vM7do",0.681962125571999,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more interest","7","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Working Class","Less than $200,000","Atheist","Not important at all","Only spiritual","Woman","","2019","None","White","No"
"R_TdQIbgAvgzzUP3X",1.06034565930674,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","3","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Upper Class","$200,000 or more","Agnostic","Not important at all","Only spiritual","Man","","2019","Fraternity","White","No"
"R_7QFxDtk8uxE1RzH",0.68793887083626,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","5","Somewhat disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Upper Class","$200,000 or more","Jewish","Not important at all","Not sure","Man","","2017","None","White","No"
"R_2Sdwvl3vhNmDNOa",0.567121770111022,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Only interest","30","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","Not sure","Woman","","2017","None","White","No"
"R_33xJ2W4XDTHKzZ2",2.44522985152266,"No, I have changed my major/s","Both, but more practical skills","Easiness and interest equally","30","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Middle Class","Less than $200,000","Catholic","Somewhat important","Equally religious and spiritual","Man","","2018","Fraternity","Other","No"
"R_3NDkw1n6ZsvOOcc",1.46384236390157,"Not sure","Both, but more intellectual interest","Easiness and interest equally","5","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Lower Class","Less than $200,000","Catholic","Very important","More spiritual than religious","Woman","","2020","None","Hispanic or Latino","No"
"R_3Rl6Se7KNsvUtDD",0.952200087155214,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Easiness and interest equally","4","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Working Class","Less than $200,000","Other Christian","Not too important","More spiritual than religious","Woman","","2017","Sorority","American Indian or Alaskan Native","No"
"R_1MRNjpfQ3YXN0C6",0.797226474165745,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","10","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Jewish","Very important","More spiritual than religious","Woman","","2019","Sorority","White","No"
"R_UAaMBP8Dlw0PeVz",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","1","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Protestant","Very important","Only religious","Man","","2020","None","White","No"
"R_2pKVA8H6INMUE8z",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","20","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Agnostic","Not too important","Not sure","Man","","2020","None","White","No"
"R_2cdN1ZpGIaIYIyL",1.29643761773629,"No, I have changed my major/s","Only practical skills","Only interest","10","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","None","Asian","Yes"
"R_1d5FsUYa5vdMUJj",1.02637484956081,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","3","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","None","Asian","No"
"R_2VJYhv5BvshG5mt",0.84498444251383,"Not sure","Both, but more intellectual interest","Both, but more interest","0","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","More religious than spiritual","Woman","","2020","None","White","No"
"R_3e9RBXnuX9igAh6",0.423934011004267,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","0","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Catholic","Not important at all","More spiritual than religious","Woman","","2018","None","Two or more races","No"
"R_1g2vAoTjz6Cvy6F",0.423934011004267,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more easiness","2","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Agnostic","Not too important","Not sure","Woman","","2018","None","Two or more races","No"
"R_r2ct8yYm4QcG5dD",1.02499617170996,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","5","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Upper-Middle Class","","Protestant","Somewhat important","More religious than spiritual","Man","","2020","None","White","No"
"R_sb3uOzGxmXPfvPz",0.827244305093869,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","10","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2019","None","White","No"
"R_29ht2IW4mlvr025",2.61795881647124,"I did not have a major in mind when I first came","Both, but more practical skills","Easiness and interest equally","5","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Working Class","Less than $200,000","Agnostic","Not important at all","Only spiritual","Man","","2020","None","Asian","Yes"
"R_3PRFPfFYbRrAXPU",0.84498444251383,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","5","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","More spiritual than religious","Woman","","2020","None","White","No"
"R_1lh570XqZe1L7vl",0.88178666334468,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","5","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","More religious than spiritual","Man","","2017","Fraternity","White","No"
"R_XnTfmsl7DNbo74J",0.827244305093869,"No, I have changed my major/s","Both, but more practical skills","Both, but more interest","6","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Working Class","Less than $200,000","Protestant","Very important","More religious than spiritual","Man","","2019","None","White","No"
"R_Zaz5c3GEfKp4frr",1.02499617170996,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","5","Somewhat disagree","Strongly agree","Strongly agree","Somewhat disagree","Working Class","Less than $200,000","Atheist","Not important at all","Only spiritual","Man","","2020","None","White","No"
"R_1q8P5SQOWuzPyeR",0.68793887083626,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","4","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","Less than $200,000","Protestant","Somewhat important","Only religious","Man","","2017","None","White","No"
"R_2ZVs7TnakWTTbER",0.827244305093869,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","6","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Upper Class","$200,000 or more","Protestant","Not too important","More religious than spiritual","Man","","2019","None","White","No"
"R_3snqnXPhxchrFEN",0.797226474165745,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","4","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Protestant","Not too important","Neither spiritual nor religious","Woman","","2019","Sorority","White","No"
"R_2ZQZKuQ2I6JxfKp",1.06034565930674,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Protestant","Not too important","Equally religious and spiritual","Man","","2019","Fraternity","White","No"
"R_3hg9UVKXy6Xv7nJ",0.473656522209249,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","3","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Other Christian","Very important","Equally religious and spiritual","Woman","","2017","None","Two or more races","No"
"R_234tzPaB24w0zTz",0.423934011004267,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","11","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Nothing in particular","Not too important","Neither spiritual nor religious","Woman","","2018","None","Two or more races","No"
"R_1KdwT7d7H30a7BW",0.675647100288413,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","5","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Protestant","Very important","Equally religious and spiritual","Man","","2017","Gender-inclusive fraternity","White","No"
"R_1pzirhrgp41DC4n",0.84498444251383,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","3","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Upper Class","","Jewish","Not too important","Not sure","Woman","","2020","None","White","No"
