"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_1k0OvqfO2P9qthE",0.928894564841807,"Very unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Not very effective","Poor","Good","Somewhat agree","Strongly agree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","Pressure from parents/family","No","99","Somewhat important","Slightly important","Not at all important","Very important","Slightly important","No but done before Dartmouth","Yes","No but done before Dartmouth","Very often","Sometimes","Rarely","Never","Sometimes","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Very favorable","Neither","Neither","Most of my friends","Very liberal","Somewhat liberal","Not very strong Democrat","New York","Workforce","Finance","$75,000-100,000","Finance","A lot","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_t02YrvfNizO4WR3",0.928894564841807,"Neither","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat agree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Poor","Somewhat agree","Somewhat agree","Very satisfied","","Academic interest","","","No","99","Slightly important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Very often","Rarely","Sometimes","Rarely","Never","3","BEMA","Center of the Green","President's Lawn","Top of the Hop","Steps of Dartmouth Hall","50-Yard Line","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Somewhat unfavorable","Most of my friends","Moderate","Somewhat liberal","Not very strong Democrat","Massachusetts","Workforce","Technology/engineering","$75,000-100,000","Undecided","Not at all","Not sure","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_1YYWYgjaMQR2XzX",0.600194905985527,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Neither agree nor disagree","Large role","Neither better nor worse","Very dissatisfied","Somewhat effective","Poor","Very poor","Strongly agree","Neither agree nor disagree","Very satisfied","","Academic interest","","","Yes","9000","Very important","Slightly important","Slightly important","Not at all important","Very important","No and never done","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Not sure","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","All of my friends","Moderate","Moderate","Independent","New Hampshire","Graduate/professional school","Health","Not working","Health","A little","Yes","Other","99","None","Asian","No","No","Yes","Heterosexual or straight","Other","3.80-4.00","Less than $200,000"
"R_1jwihROuwFodDbi",0.892129957704633,"Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat disagree","Some role","Somewhat better","Somewhat satisfied","Somewhat effective","Good","Acceptable","Neither agree nor disagree","Neither agree nor disagree","Very satisfied","","Academic interest","","","Yes","15000","Slightly important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Never","Never","Never","Never","Never","1","","","","","","","Stacks","","Not sure","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Neither","Very unfavorable","Neither","Some of my friends","Somewhat conservative","Somewhat conservative","Independent leaning Republican","Texas","Workforce","Other","$50,000-75,000","Undecided","A lot","Yes","Woman","99","Sorority","American Indian or Alaskan Native","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
"R_1H1T0TfCAau4lhQ",0.928894564841807,"Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Strongly disagree","Minimal role","Somewhat worse","Very dissatisfied","Somewhat effective","Very poor","Poor","Strongly agree","Strongly agree","Somewhat satisfied","","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Very important","Not at all important","Yes","No and never done","Yes","Never","Rarely","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Some of my friends","Somewhat liberal","Very liberal","Independent","Virginia","Workforce","Consulting","$50,000-75,000","Public service/non-profit","A little","Not sure","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_e4jdCVYvWUBFKHT",1.1885532890404,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat disagree","Minimal role","Somewhat better","Somewhat dissatisfied","Somewhat effective","Good","Good","Somewhat agree","Somewhat agree","Very satisfied","","Academic interest","","","Yes","15000","Very important","Somewhat important","Not at all important","Somewhat important","Slightly important","No but done before Dartmouth","Yes","No but done before Dartmouth","Sometimes","Rarely","Rarely","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Some of my friends","Very liberal","Somewhat liberal","Independent leaning Democrat","Washington D.C.","Workforce","Publishing/media","$25,000-50,000","Undecided","A little","Not sure","Man","99","None","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
"R_2pJn9UP2HnTUKni",0.795653686300199,"Neither","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Strongly disagree","Minimal role","Somewhat better","Somewhat dissatisfied","Not very effective","Acceptable","Poor","Somewhat agree","Neither agree nor disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","Pressure from parents/family","Yes","5212","Very important","Not at all important","Not at all important","Not at all important","Very important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","3","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Most of my friends","Very liberal","Very liberal","Not very strong Democrat","Vermont","Gap year","Health","$25,000-50,000","Health","A moderate amount","Yes","Woman","99","None","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_vpL2IynO3Rk1dfP",2.51439264329949,"Neither","Neither","Very favorable","Neither","Somewhat favorable","Very unfavorable","Neither","Somewhat disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Poor","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Not at all important","Not at all important","No and never done","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Neither","Somewhat favorable","Neither","A few of my friends","Very liberal","Very liberal","Independent leaning Democrat","Massachusetts","Workforce","Academia/research","$25,000-50,000","Academia/research","Not at all","Yes","Man","99","None","Hispanic or Latino","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_Djyj0RG9iCk1kvn",0.795653686300199,"Neither","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither","Strongly disagree","Minimal role","Somewhat worse","Somewhat dissatisfied","Not very effective","Poor","Poor","Somewhat disagree","Somewhat disagree","Very satisfied","","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Slightly important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Rarely","Never","Never","Never","Never","1","","","","Top of the Hop","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Neither","Very favorable","Neither","Most of my friends","Somewhat liberal","Very liberal","Not very strong Democrat","New York","Workforce","Publishing/media","$25,000-50,000","Publishing/media","A moderate amount","No","Woman","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_2R9CRN8yETY6xDt",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither agree nor disagree","Some role","Somewhat better","Somewhat satisfied","Somewhat effective","Acceptable","Acceptable","Somewhat agree","Neither agree nor disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Rarely","Never","Rarely","Never","Rarely","2","BEMA","","President's Lawn","Top of the Hop","","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither","Somewhat favorable","Somewhat favorable","Neither","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","Not sure","Workforce","Arts/sports/entertainment","Not sure","Arts/sports/entertainment","A moderate amount","Not sure","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_RUNt7KbI3roZAEF",0.795653686300199,"Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Neither","Very unfavorable","Somewhat favorable","Neither agree nor disagree","Some role","Somewhat better","Neither satisfied nor dissatisfied","Somewhat effective","Poor","Poor","Somewhat disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Somewhat important","Slightly important","Very important","Not at all important","Yes","Yes","No but done before Dartmouth","Sometimes","Never","Never","Never","Never","None","BEMA","","","","","","","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Most of my friends","Very liberal","Very liberal","Strong Democrat","Washington","Graduate/professional school","Academia/research","$25,000-50,000","Academia/research","A little","Not sure","Woman","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_3oXt7TDkc4ze7Ux",0.928894564841807,"Somewhat favorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Somewhat better","Somewhat satisfied","Somewhat effective","Acceptable","Good","Neither agree nor disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Very important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Never","3","BEMA","","","","","","Stacks","","Generally headed in the right direction","Very unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Most of my friends","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Virginia","Workforce","Consulting","$50,000-75,000","Technology/engineering","A little","Not sure","Man","99","Fraternity","White","No","Yes","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_32RtNPEOqf6PEfO",2.09138735166159,"Somewhat unfavorable","Neither","Very favorable","Neither","Very favorable","Neither","Somewhat favorable","Somewhat disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Good","Acceptable","Strongly disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Not at all important","Not at all important","Slightly important","Slightly important","Yes","Yes","Yes","Often","Never","Never","Sometimes","Never","None","99","99","99","99","99","99","99","99","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","California","Workforce","Technology/engineering","Over $100,000","Technology/engineering","Not at all","No","Man","99","Fraternity","Black or African-American","Yes","No","Yes","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_sZ218tDhT9FVXPP",0.892129957704633,"Neither","Neither","Very favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Strongly disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Poor","Neither agree nor disagree","Neither agree nor disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Not at all important","Not at all important","Not at all important","Somewhat important","Not at all important","Yes","Yes","Yes","Often","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Very unfavorable","Somewhat favorable","Most of my friends","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","Florida","Graduate/professional school","Not working","Not working","Health","Not at all","No","Woman","99","Sorority","Two or more races","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.00-3.19","Less than $200,000"
"R_2tnhmHoX0EcTPoz",0.977082770585947,"Somewhat favorable","Somewhat favorable","Very favorable","Neither","Very favorable","Somewhat favorable","Very favorable","Somewhat agree","Minimal role","Somewhat better","Very satisfied","Somewhat effective","Acceptable","Acceptable","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Slightly important","Very important","Very important","Not at all important","Yes","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Neither","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","A few of my friends","Somewhat conservative","Moderate","Independent leaning Republican","New Jersey","Gap year","Academia/research","Not sure","Health","A little","Yes","Woman","99","Sorority","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2YLg5T0WMhuZsQB",0.621830246498507,"Neither","Neither","Somewhat favorable","Neither","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Somewhat better","Somewhat satisfied","Somewhat effective","Acceptable","Acceptable","Somewhat disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Slightly important","Not at all important","Very important","Not at all important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","1","BEMA","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","California","Graduate/professional school","Technology/engineering","Not working","Technology/engineering","Not at all","Yes","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_Q53vuOHQxsLQXqp",0.928894564841807,"Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Strongly disagree","Minimal role","Much worse","Somewhat satisfied","Somewhat effective","Poor","Very good","Somewhat agree","Somewhat agree","Very satisfied","Preparation for post-graduate career","Academic interest","Easiness","","No","99","Somewhat important","Very important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Very often","Very often","Very often","Never","Very often","2","BEMA","","","","","50-Yard Line","Stacks","","Generally headed in the right direction","Neither","Very favorable","Neither","Somewhat favorable","Very favorable","Somewhat favorable","Neither","Very favorable","Most of my friends","Somewhat liberal","Somewhat conservative","Not very strong Republican","New York","Workforce","Finance","Over $100,000","Academia/research","Not at all","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_3ltyi76YiliTIyA",0.621830246498507,"Very unfavorable","Neither","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Somewhat effective","Good","Very poor","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","Easiness","","No","99","Slightly important","Slightly important","Not at all important","Somewhat important","Not at all important","Yes","Yes","Yes","Rarely","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Very unfavorable","Very unfavorable","Neither","Neither","Somewhat unfavorable","Most of my friends","Very liberal","Somewhat liberal","Independent leaning Democrat","New York","Gap year","Academia/research","$25,000-50,000","Health","Not at all","Not sure","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_AaqqN6ADYvta9l7",1.79139820471933,"Neither","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat favorable","Very unfavorable","Somewhat favorable","Strongly disagree","Some role","Neither better nor worse","Somewhat satisfied","Not very effective","Good","Acceptable","Somewhat agree","Neither agree nor disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","Yes","99","Very important","Somewhat important","Slightly important","Not at all important","Somewhat important","No but done before Dartmouth","No and never done","Yes","Rarely","Never","Never","Never","Never","2","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Very unfavorable","Neither","Somewhat unfavorable","Very unfavorable","Most of my friends","Somewhat liberal","Very liberal","Independent","Massachusetts","Workforce","Public service/non-profit","$25,000-50,000","Health","A lot","No","Woman","99","None","Black or African-American","Yes","No","Yes","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_1kIkHHqF1bUZYQi",0.928894564841807,"Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Acceptable","Strongly agree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","Yes","Sometimes","Never","Rarely","Never","Never","1","BEMA","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat favorable","Neither","Somewhat favorable","Some of my friends","Somewhat liberal","Moderate","Independent leaning Democrat","Massachusetts","Workforce","Finance","$50,000-75,000","Finance","A little","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_3yFCGpQN9k6SoBr",0.928894564841807,"Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Very unfavorable","Very favorable","Somewhat unfavorable","Strongly disagree","No role at all","Much worse","Somewhat satisfied","Somewhat effective","Poor","Good","Strongly agree","Neither agree nor disagree","Very satisfied","","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Often","Sometimes","Sometimes","Sometimes","Never","2","BEMA","","President's Lawn","","","","","","Generally headed in the right direction","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Some of my friends","Very liberal","Moderate","Independent leaning Republican","Colorado","Internship","Finance","Not sure","Entrepreneurship","Not at all","Yes","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_p9stu4TCCO8pQiZ",1.79139820471933,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Strongly agree","Some role","Somewhat better","Very dissatisfied","Not very effective","Poor","Very poor","Strongly agree","Somewhat agree","Somewhat satisfied","","Academic interest","Easiness","","No","99","Very important","Very important","Not at all important","Somewhat important","Very important","No but done before Dartmouth","Yes","No but done before Dartmouth","Often","Rarely","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Most of my friends","Somewhat liberal","Very liberal","Not very strong Democrat","New York","Workforce","Consulting","$50,000-75,000","Entrepreneurship","A little","Yes","Woman","99","None","Black or African-American","Yes","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_3CDEKMfPcnFPWxA",1.7051984869698,"Neither","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","Neither agree nor disagree","No role at all","Neither better nor worse","Neither satisfied nor dissatisfied","Not sure","Acceptable","Acceptable","Somewhat disagree","Strongly disagree","Somewhat dissatisfied","","Academic interest","Easiness","","Yes","22000","Not at all important","Not at all important","Not at all important","Not at all important","Not at all important","Yes","Yes","No and never done","Rarely","Never","Never","Never","Rarely","None","","","","","","","","None","Off on the wrong track","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Neither","Very unfavorable","Neither","None of my friends","Moderate","Moderate","Independent","California","Other","Other","Not sure","Not working","Not at all","No","Man","99","None","Two or more races","No","Yes","No","Heterosexual or straight","Heterosexual or straight","2.60-2.79","Less than $200,000"
"R_10JlToXLWz6Vqfm",1.312028762869,"Somewhat favorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Neither","Somewhat disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not very effective","99","Poor","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","","Academic interest","","Pressure from parents/family","Yes","Unsure","Very important","Not at all important","Not at all important","Very important","Somewhat important","Yes","Yes","No but done before Dartmouth","Sometimes","Never","Never","Never","Rarely","2","","","President's Lawn","Top of the Hop","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Very unfavorable","Neither","Most of my friends","Somewhat liberal","Moderate","Independent","Texas","Workforce","Other","$50,000-75,000","Entrepreneurship","Not at all","No","Woman","99","Sorority","Black or African-American","No","No","No","Heterosexual or straight","Questioning","3.20-3.39","$200,000 or more"
"R_rcDr76q80S8RPz3",0.928894564841807,"Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Much worse","Neither satisfied nor dissatisfied","Somewhat effective","Poor","Poor","Strongly agree","Strongly agree","Somewhat satisfied","","Academic interest","Easiness","","No","99","Somewhat important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Rarely","Rarely","Never","Rarely","2","","","","Top of the Hop","","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Neither","Neither","Some of my friends","Very liberal","Very liberal","Strong Democrat","New York","Workforce","Undecided","Not sure","Academia/research","A lot","Yes","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_3EtZlUmB15q1uC4",0.621830246498507,"Somewhat favorable","Neither","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Strongly disagree","Minimal role","Much better","Somewhat satisfied","Somewhat effective","Poor","Acceptable","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Sometimes","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Most of my friends","Moderate","Very liberal","Independent leaning Democrat","Outside the U.S.","Other","Academia/research","Under $25,000","Public service/non-profit","Not at all","No","Woman","99","Sorority","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_svvgNzXhxJxIotH",1.45957338053037,"Neither","Neither","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Neither agree nor disagree","Minimal role","Much worse","Neither satisfied nor dissatisfied","Not very effective","Acceptable","Acceptable","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","12,000","Very important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Rarely","Rarely","Rarely","Never","Rarely","1","","","","Top of the Hop","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat favorable","Most of my friends","Moderate","Moderate","Independent leaning Democrat","New York","Workforce","Finance","$75,000-100,000","Publishing/media","A little","No","Man","99","Fraternity","Asian","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
"R_32ILgU0dxJl1t54",0.621830246498507,"Neither","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat disagree","Minimal role","Somewhat better","Somewhat satisfied","Somewhat effective","Acceptable","Good","Neither agree nor disagree","Somewhat agree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","99","Very important","Very important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Rarely","Rarely","Rarely","Never","Rarely","1","BEMA","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat favorable","Some of my friends","Somewhat conservative","Moderate","Not very strong Republican","Minnesota","Workforce","Health","$50,000-75,000","Health","Not at all","Not sure","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_1BWLltDncR9xNSV",1.1885532890404,"Somewhat favorable","Neither","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat agree","Some role","Much better","Neither satisfied nor dissatisfied","Not very effective","Acceptable","Poor","Neither agree nor disagree","Strongly disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","Pressure from parents/family","No","99","Very important","Somewhat important","Not at all important","Not at all important","Not at all important","No and never done","No and never done","Yes","Never","Never","Never","Never","Never","1","BEMA","","President's Lawn","","","50-Yard Line","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither","Very favorable","Neither","Somewhat unfavorable","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","Massachusetts","Workforce","Finance","Over $100,000","Arts/sports/entertainment","Not at all","No","Man","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
