"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_3nN2fSTUAKRBj92",0.76219993233465,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","Not sure","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_2TZaimogFwu56HM",0.760498529013941,"","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Somewhat disapprove","Very important","Moderately important","Moderately important","Extremely important","Very important","Moderately important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Better place to live","Independent leaning Republican","Man","","2018","Fraternity","White","No","Less than $200,000"
"R_1FtD2F1FLvKzIRl",2.34223226738759,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Extremely important","Very important","Very important","Extremely important","Very important","Not sure","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","None","Black or African-American","No","$200,000 or more"
"R_3GAE4fJurinZF5H",2.41233597084656,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Very important","Very important","Moderately important","Very important","Very important","Not sure","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2020","None","Black or African-American","No","$200,000 or more"
"R_3Jq5WNprsxvvOrx",1.81927964522714,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Moderately important","Slightly important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2019","None","Asian","Yes","Less than $200,000"
"R_Z8Xtz5KxEwUa6at",0.814162834634888,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Strongly support","Somewhat disapprove","Extremely important","Moderately important","Extremely important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_WeO7SHgEgtpORtn",1.05623800702843,"Generally headed in the right direction","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","Yes","Not sure","Has not gone far enough in regulating financial institutions","Somewhat support","Somewhat disapprove","Extremely important","Very important","Very important","Moderately important","Slightly important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Better place to live","Not very strong Democrat","Woman","","2019","Sorority","White","No","Less than $200,000"
"R_20YkwBkUPyeN8fV",0.68067945444182,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Strongly approve","Moderately important","Very important","Moderately important","Slightly important","Not at all important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly disagree","No difference","Strong Republican","Man","","2020","None","White","No","$200,000 or more"
"R_XuZBAoEy5SS3eKJ",0.47260094386571,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Not sure","Not sure","Not sure","Not sure","Has not gone far enough in regulating financial institutions","Somewhat oppose","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Very important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2020","None","Two or more races","No","$200,000 or more"
"R_4YeCa9II45jfVT3",0.76219993233465,"Off on the wrong track","Very uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Extremely important","Slightly important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2019","Fraternity","White","No","Less than $200,000"
"R_2qlcdHl0Q35FK6F",0.71222785142447,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly oppose","Somewhat disapprove","Very important","Very important","Very important","Very important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Better place to live","Independent","Man","","2019","None","White","No","$200,000 or more"
"R_3MFhXParseadTgv",0.733545041349094,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","No","Not sure","Neither support nor oppose","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_5mxfEzB5LMv5AMp",0.814162834634888,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Moderately important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_6GxRcdbSHgDT4Ix",0.778329839592267,"Off on the wrong track","Very uncomfortable","Not sure","Yes","Not sure","Yes","No","Not sure","Strongly support","Strongly disapprove","Very important","Not at all important","Moderately important","Moderately important","Very important","Not at all important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2019","None","American Indian or Alaskan Native","No","Less than $200,000"
"R_2SB7RxG3urqy0yd",0.819870884469156,"Generally headed in the right direction","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Extremely important","Extremely important","Extremely important","Extremely important","Moderately important","Slightly important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat disagree","Somewhat disagree","Somewhat agree","No difference","Independent","Woman","","2017","None","White","No","Less than $200,000"
"R_2uU7Mzsbl40K9Mu",2.00782226330054,"Not sure","Somewhat comfortable","Not sure","Yes","Not sure","Yes","No","Has done the right amount in regulating financial institutions","Strongly oppose","Somewhat disapprove","Very important","Extremely important","Very important","Moderately important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat disagree","Not sure","Not very strong Democrat","Woman","","2017","Sorority","White","Yes","$200,000 or more"
"R_1Q5wibrcFLJoQmT",0.948624222617884,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Extremely important","Slightly important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2019","None","Asian","No","Less than $200,000"
"R_3vKfre2tOvNV4IN",0.710637997135448,"Not sure","Somewhat comfortable","Not sure","Yes","No","Yes","Not sure","Has done the right amount in regulating financial institutions","Strongly support","Somewhat disapprove","Moderately important","Moderately important","Moderately important","Very important","Moderately important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Better place to live","Strong Democrat","Man","","2018","None","White","No","Less than $200,000"
"R_1LdOgFtOH9hwYJA",0.814162834634888,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_s56VfdYVGIteetP",1.12824692494698,"Not sure","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Neither support nor oppose","Somewhat approve","Extremely important","Extremely important","Extremely important","Extremely important","Slightly important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Not sure","Not very strong Republican","Woman","","2017","Sorority","White","No","Less than $200,000"
"R_2fAMki7CxCDQ5Kq",1.05388024395816,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_2dWmRQ2Fy0KPdal",0.814162834634888,"Generally headed in the right direction","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Extremely important","Very important","Extremely important","Moderately important","Not at all important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Worse place to live","Strong Republican","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_28ROPFIkFQ1FIae",0.68067945444182,"Off on the wrong track","Very comfortable","No","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Extremely important","Very important","Extremely important","Moderately important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","No difference","Independent","Man","","2020","None","White","No","$200,000 or more"
"R_yJg4hvWyIoQcA3D",0.933469601191557,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2017","Fraternity","Two or more races","Yes","$200,000 or more"
"R_DtLdEqJJCRpwN6F",0.760498529013941,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Extremely important","Slightly important","Very important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Man","","2018","Fraternity","White","No","$200,000 or more"
"R_3koH5da952LwDVz",0.726895461883131,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","","","","","","","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","Sorority","Two or more races","No","$200,000 or more"
"R_4TvLv5JYDiJDK6d",0.819870884469156,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Yes","No","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Very important","Slightly important","Very important","Slightly important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","None","White","No","Less than $200,000"
"R_2S8JrvsSnQgtnIt",0.733545041349094,"Off on the wrong track","Somewhat uncomfortable","Not sure","Not sure","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Very important","Moderately important","Moderately important","Moderately important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_SDdd6phbvmeaoVj",0.765830341420296,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2018","None","White","No","Less than $200,000"
"R_2YVYa65jUCAfLZA",0.440102414353986,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Moderately important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","Other","None","Two or more races","No","Less than $200,000"
"R_3iRtNkMGDlOL57c",0.76219993233465,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","No","Yes","No","Has done the right amount in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Moderately important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","Fraternity","White","No","Less than $200,000"
"R_3PmGsIO6i9hQadP",1.01329658180919,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Very important","Slightly important","Slightly important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2017","None","Asian","No","$200,000 or more"
"R_z8MTjBCTEMxxBKh",0.90660456064784,"Off on the wrong track","Very comfortable","No","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Not at all important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent","Man","","2020","None","Asian","No","Less than $200,000"
"R_vlFhNcmGDjGs7gR",0.710637997135448,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Very important","Extremely important","Extremely important","Extremely important","Not at all important","Extremely important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","No difference","Strong Republican","Man","","2018","None","White","No","Less than $200,000"
"R_216rtJNjBpwWNzN",0.814162834634888,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Not at all important","Not at all important","Not at all important","Not at all important","Not at all important","Not at all important","The U.S. should have responded, and the missile strike was the right level of response","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Worse place to live","Strong Republican","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_YYnCRB40OG6UEZb",0.733545041349094,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Extremely important","Very important","Very important","Moderately important","Very important","The U.S. should not have responded","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","No difference","Independent leaning Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_2RQh6MYdHUeQZLT",0.680502288108183,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Extremely important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","Sorority","Two or more races","No","$200,000 or more"
"R_24kk6aoKaTkkWsS",0.457842626235164,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Moderately important","Slightly important","Moderately important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2018","None","Two or more races","No","$200,000 or more"
"R_ZeEorxOIv2gqwtr",1.12824692494698,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","No","Not sure","Has not gone far enough in regulating financial institutions","Strongly oppose","Strongly disapprove","Extremely important","Extremely important","Very important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly disagree","Somewhat disagree","Somewhat disagree","No difference","Independent leaning Republican","Woman","","2017","Sorority","White","No","$200,000 or more"
"R_3sdCUBP51Pe9yyE",0.767543673183976,"Off on the wrong track","Somewhat uncomfortable","No","Yes","No","Yes","No","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Strong Democrat","Woman","","2019","None","White","No","Less than $200,000"
"R_1et6y3pcp9X7moA",1.05623800702843,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Not sure","No","No","Not sure","Somewhat oppose","Somewhat disapprove","Slightly important","Moderately important","Moderately important","Very important","Very important","Very important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","No difference","Independent","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_33dV0Rf0djwiAtL",2.23848221991426,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","No difference","Not very strong Democrat","Man","","2020","None","Black or African-American","No","Less than $200,000"
"R_2YVaVUz0pJeeSu2",0.733545041349094,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Somewhat disapprove","Extremely important","Very important","Extremely important","Extremely important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_1162wFpHJzZEjK8",0.76078391222825,"Off on the wrong track","Somewhat comfortable","Yes","Yes","No","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Slightly important","Moderately important","Extremely important","The U.S. should not have responded","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly disagree","Not sure","Strong Democrat","Man","","2017","None","White","No","$200,000 or more"
"R_3knsCfuLqhMd0GL",0.491062425796304,"Generally headed in the right direction","Very comfortable","Yes","Yes","Not sure","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Somewhat approve","Very important","Very important","Very important","Moderately important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","No difference","Not very strong Republican","Man","","2019","Fraternity","Two or more races","No","$200,000 or more"
"R_3siWrtSYeaz2PSE",0.977928537537567,"Generally headed in the right direction","Very uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Not at all important","Not at all important","Not at all important","Not at all important","Not at all important","Not at all important","The U.S. should have responded, and the missile strike was the right level of response","Strongly disagree","Strongly disagree","Somewhat agree","Strongly agree","Worse place to live","Strong Republican","Man","","2018","Sorority","White","No","$200,000 or more"
"R_ZIBpNPGpY7yIrex",0.528218080699615,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","Not sure","Not sure","Not sure","Somewhat support","Strongly disapprove","Very important","Extremely important","Moderately important","Very important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2017","None","Two or more races","No","Less than $200,000"
"R_1GNVHq5R6eE4Hzu",0.767543673183976,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","No","No","No","Not sure","Somewhat oppose","Strongly disapprove","Extremely important","Extremely important","Extremely important","Moderately important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","None","White","No","$200,000 or more"
"R_2qlMglNdrJ4Th7x",0.68067945444182,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Neither support nor oppose","Strongly disapprove","Moderately important","Very important","Very important","Moderately important","Extremely important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_YXfIobbxwN4tYnn",1.12824692494698,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","Not sure","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Moderately important","Extremely important","Very important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","Sorority","White","No","Less than $200,000"
"R_1CasifKTkFdRgcb",0.977016825743695,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Extremely important","Extremely important","Very important","Not sure","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Better place to live","Independent","Woman","","2020","None","Asian","No","$200,000 or more"
"R_10qESelGwE5eS0j",1.67884357905252,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Neither support nor oppose","Somewhat approve","Extremely important","Very important","Extremely important","Very important","Not at all important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Somewhat agree","Strongly disagree","Strongly agree","No difference","Strong Republican","Man","","2018","Fraternity","Hispanic or Latino","No","Less than $200,000"
"R_2s7OT9waoVmDMGW",0.76078391222825,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Extremely important","Very important","Extremely important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2017","None","White","No","$200,000 or more"
"R_3J4xJuylYrRjGdJ",1.26747691929225,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Very important","Very important","Extremely important","Extremely important","Very important","Not sure","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2019","None","White","Yes","Less than $200,000"
"R_cYXsGCL50TWuCqt",1.05623800702843,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat approve","Moderately important","Moderately important","Moderately important","Moderately important","Not at all important","Moderately important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Republican","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_1gnMLQUQjrj8EsQ",0.68067945444182,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Better place to live","Strong Republican","Man","","2020","None","White","No","$200,000 or more"
"R_3RmSgkyt8JfIR3f",0.68067945444182,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Better place to live","Strong Republican","Man","","2020","None","White","No","$200,000 or more"
"R_QgmydiPJY9s6BUZ",1.57228332411991,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2019","None","Hispanic or Latino","No","Less than $200,000"
"R_302laR0L6sNIg1l",0.68067945444182,"Generally headed in the right direction","Very uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Better place to live","Strong Republican","Man","","2020","None","White","No","$200,000 or more"
"R_3I5BHv6dQ84j5gq",0.733545041349094,"Off on the wrong track","Somewhat uncomfortable","Not sure","Not sure","Not sure","No","No","Not sure","Somewhat support","Strongly disapprove","Moderately important","Slightly important","Slightly important","Slightly important","Slightly important","Slightly important","Not sure","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat disagree","Not sure","Strong Democrat","Woman","","2020","None","White","No","Less than $200,000"
"R_0NHPNfnN7uUrQyt",0.71222785142447,"Off on the wrong track","Somewhat uncomfortable","No","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Not at all important","Extremely important","Extremely important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly disagree","No difference","Strong Democrat","Man","","2019","None","White","No","Less than $200,000"
"R_2E0IGNjXZF8Vlbz",0.47260094386571,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Extremely important","Moderately important","Extremely important","Very important","Not sure","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","Two or more races","No","Less than $200,000"
