"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_1HenlVx8QHX4uIV",1.84781044703884,"generic","No difference","No difference","No difference","No difference","No difference","Yes","No difference","No difference","No difference","No difference","Often","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Man","","2021","Asian","None","No","No"
"R_1GNci2lmbXqee7V",0.599933841496423,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more unlikely","No difference","Sometimes","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Not very strong Democrat","Woman","","2020","White","None","No","No"
"R_2BfGMsRwYkJBRRi",0.599933841496423,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Woman","","2020","White","None","No","No"
"R_BR5Xdbh9EtDvTpv",1.28483371797255,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Somewhat more likely","Much more unlikely","No difference","Somewhat more unlikely","Often","Often","Very often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","Black or African-American","Sorority","No","No"
"R_12g6DES15rMnAYZ",0.709046607232398,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2018","White","None","No","No"
"R_2s1QKDFakAk5FtT",1.57622541676361,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more likely","No difference","No difference","Sometimes","Often","Very often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Man","","2019","White","Fraternity","Yes","Yes"
"R_2zr5crA2OZgjguV",1.17500456143823,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Woman","","2021","Black or African-American","None","No","No"
"R_1db48SD2NPkFdoN",1.21585034645398,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","Two or more races","None","No","No"
"R_22sQRcl36JSEMnX",1.44200007634381,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Rarely","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2019","White","Fraternity","No","Yes"
"R_1Nk8jvpIWFaxBcl",0.762429744902962,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Rarely","Rarely","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","White","None","No","No"
"R_3HpCTQ7wwTP1uEO",0.971515639645478,"generic","No difference","Less likely","Less likely","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Rarely","Sometimes","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Woman","","2018","White","Sorority","No","Yes"
"R_SBHrGcXvm4RR3ln",0.599933841496423,"generic","Less likely","Less likely","No difference","Less likely","No difference","No","No difference","No difference","No difference","No difference","Rarely","Rarely","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2020","White","None","No","No"
"R_2zoHcPwEidNCSMf",1.53891780386568,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Somewhat more likely","Sometimes","Often","Often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Strong Democrat","Woman","","2019","Asian","Sorority","No","No"
"R_23WDNtlUGnkX2E3",0.597206845268275,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","Somewhat more unlikely","No difference","No difference","Often","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_2ZWvK507Hl0QVNP",0.762429744902962,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more likely","Sometimes","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Man","","2021","White","None","No","No"
"R_1dNq1ICC5CzJJTz",0.762429744902962,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more unlikely","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2021","White","None","No","No"
"R_PLQlYUnwrIWHRgB",1.80180561435394,"generic","No difference","Less likely","No difference","Less likely","No difference","No","Somewhat more likely","No difference","Somewhat more likely","Somewhat more likely","Sometimes","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2020","Black or African-American","None","No","No"
"R_C3l7GeV4RI9vEe5",1.44200007634381,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Very often","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2019","White","Fraternity","No","Yes"
"R_ukwnbwPROSe321j",0.709046607232398,"topic","No difference","No difference","No difference","No difference","No difference","Yes","No difference","No difference","No difference","No difference","Often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2018","White","None","No","No"
"R_1P14mVkc1b1GBu5",0.809976927470776,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Very often","Very often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","Two or more races","None","No","No"
"R_1onfS9ZNVuNt6XR",0.507916540871918,"topic","Less likely","Less likely","No difference","Less likely","Less likely","No","No difference","Somewhat more unlikely","Somewhat more unlikely","No difference","Sometimes","Very often","Sometimes","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly disagree","Independent leaning Democrat","Woman","","2018","White","None","No","No"
"R_1JEnGxCMGvfqZ7U",0.888469295383489,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Much more likely","Much more likely","Much more unlikely","Often","Often","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly disagree","Not very strong Republican","Woman","","2021","White","None","No","Yes"
"R_3Hk87UyBrXSWGdd",1.01260047966108,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","No difference","No difference","Somewhat more unlikely","Somewhat more unlikely","Often","Very often","Often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Woman","","2019","Two or more races","Sorority","No","No"
"R_1LClbROTd0zLioD",0.597206845268275,"topic","Less likely","Less likely","Less likely","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_2P26JXuCb4byg1U",1.45398841960229,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more unlikely","No difference","Somewhat more likely","Very often","Very often","Very often","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly disagree","Independent leaning Democrat","Woman","","2020","Asian","None","No","No"
"R_26qhlKvI0pAfxG9",1.44737932262897,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Woman","","2018","Asian","Sorority","No","No"
"R_1f70B3oAt6SUUzZ",0.984732356404567,"topic","No difference","No difference","No difference","No difference","No difference","No","Much more unlikely","Much more likely","Somewhat more likely","Much more unlikely","Often","Often","Often","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2020","White","Fraternity","No","No"
"R_1OAJ8iJpp1hdNUa",1.79297825439904,"topic","More likely","No difference","More likely","More likely","No difference","No","No difference","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Sometimes","Often","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2021","Black or African-American","None","Yes","No"
"R_s761FOyYOJx29i1",1.36241936171174,"topic","No difference","Less likely","No difference","No difference","No difference","No","Somewhat more likely","No difference","Somewhat more likely","Somewhat more likely","Sometimes","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Man","","2020","White","None","No","Yes"
"R_211CSFY2NPg8nXu",0.597206845268275,"topic","Less likely","Less likely","No difference","Less likely","No difference","No","No difference","No difference","No difference","No difference","Very often","Very often","Often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Independent leaning Democrat","Woman","","2018","White","Sorority","No","No"
"R_RCbN8c9jwhDCA4V",2.02052761724724,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","Much more likely","Somewhat more likely","Somewhat more unlikely","Sometimes","Often","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Man","","2018","Asian","Fraternity","No","No"
"R_3CItxli4Tvb8LTD",0.878517537900073,"topic","No difference","No difference","Less likely","Less likely","No difference","No","No difference","No difference","No difference","Much more unlikely","Often","Sometimes","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Woman","","2019","White","None","No","Yes"
"R_1LosRg9WLaZ8nSK",0.762429744902962,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","White","None","No","No"
"R_30dGiUtxEaXZADw",1.31965883164268,"topic","More likely","More likely","More likely","More likely","More likely","No","Much more likely","Much more likely","Much more likely","Much more likely","Very often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2021","Hispanic or Latino","None","No","No"
"R_sIjIgQA17Zh7E9r",0.833695013606999,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2018","White","Fraternity","No","No"
"R_2zvC4S18OEJe8Ta",0.709046607232398,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2018","White","None","No","No"
"R_SH3fKQycn5pKmAh",0.833695013606999,"topic","Less likely","Less likely","Less likely","No difference","No difference","No","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","No difference","Rarely","Rarely","Sometimes","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Man","","2018","White","Fraternity","No","No"
"R_po99cJhuQNDdY6l",0.861203345188824,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Somewhat more likely","Much more unlikely","No difference","Much more likely","Often","Often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Independent leaning Democrat","Woman","","2019","Two or more races","None","No","No"
"R_Ti4ElcEr9UmZGet",1.44200007634381,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","Much more likely","Much more likely","Very often","Sometimes","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2019","White","Fraternity","No","Yes"
"R_sHD3eTFuOW1Skil",0.753889758255317,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2019","White","None","No","No"
"R_1F5p4RDyfqUuYbC",0.886421464902154,"topic","No difference","No difference","No difference","No difference","No difference","No","Somewhat more unlikely","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Rarely","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2019","White","Fraternity","No","No"
"R_337QPjafPteTCTC",1.01260047966108,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","Much more likely","Much more unlikely","Somewhat more likely","No difference","Sometimes","Often","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2019","Native Hawaiian or Other Pacific Islander","Sorority","No","No"
"R_1LZMytTuIPH32v5",1.58210537811507,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2018","Asian","Sorority","Yes","No"
"R_s6Dw0gVSNMsRShj",0.540039363147679,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Often","Very often","Very often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2019","White","None","No","No"
"R_1jdjxhtblzYIioW",1.57035738007745,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Often","Rarely","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2020","Two or more races","Fraternity","No","No"
"R_2UgdYj164X2LdTa",0.956717355152154,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2020","Two or more races","None","No","No"
"R_4HibXFtCDM9W7jH",0.833695013606999,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2018","White","Fraternity","No","No"
"R_2EzM7XY8c3jRiac",0.886421464902154,"topic","Less likely","Less likely","No difference","No difference","No difference","Yes","No difference","No difference","No difference","No difference","Sometimes","Often","Often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Not very strong Democrat","Man","","2019","White","Gender-inclusive fraternity","No","No"
"R_10CVRaXTx9PiYDS",0.833695013606999,"topic","No difference","No difference","More likely","No difference","No difference","No","No difference","No difference","Somewhat more likely","No difference","Rarely","Sometimes","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Man","","2018","White","Fraternity","No","No"
"R_2ttJ8DdPduuWRoZ",1.25433587469302,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","No difference","Somewhat more unlikely","No difference","No difference","Very often","Very often","Very often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Strong Democrat","Woman","","2020","White","Gender-inclusive fraternity","Yes","Yes"
"R_2P08gFWT9So9GaF",0.886421464902154,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Very often","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2019","White","Fraternity","No","No"
"R_3qse72Ou2gWYTgT",1.23097701358229,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","No difference","Much more unlikely","No difference","No difference","Rarely","Very often","Very often","","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly disagree","Strong Democrat","Woman","","2018","Asian","None","No","No"
"R_1Kd3I67xjKt5z4A",0.886421464902154,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Sometimes","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2019","White","Fraternity","No","No"
"R_3k1INk8lMBxwigP",0.888469295383489,"topic","No difference","No difference","No difference","No difference","No difference","Yes","No difference","Somewhat more likely","No difference","Somewhat more unlikely","Often","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Woman","","2021","White","None","No","Yes"
"R_2QAJK6uZDY1jSDs",0.546156874229349,"topic","Less likely","Less likely","No difference","No difference","Less likely","Yes","Somewhat more likely","Much more unlikely","Somewhat more unlikely","No difference","Sometimes","Very often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_1osUNhxu05hFPGY",0.762429744902962,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2021","White","None","No","No"
"R_1jjscGqpH2iD40X",1.1475214191013,"topic","Less likely","Less likely","No difference","No difference","No difference","Yes","No difference","No difference","No difference","No difference","Often","Sometimes","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2020","White","Sorority","No","Yes"
"R_28A5zvkwryjozV1",0.753889758255317,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2019","White","None","No","No"
"R_2f9aJjHPBo5mfDc",0.971515639645478,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Often","Rarely","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Not very strong Democrat","Woman","","2018","White","Sorority","No","Yes"
"R_SIFdt1hfQyUAEtr",1.44200007634381,"topic","Less likely","No difference","No difference","Less likely","No difference","No","No difference","Somewhat more unlikely","Somewhat more unlikely","Somewhat more unlikely","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2019","White","Fraternity","No","Yes"
"R_1i9k3rjpARZndSA",0.540039363147679,"topic","Less likely","Less likely","No difference","No difference","Less likely","No","Much more likely","No difference","No difference","Much more likely","Often","Very often","Very often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2019","White","None","No","No"
"R_3j9ukgerSIChSSN",0.507916540871918,"topic","Less likely","Less likely","No difference","Less likely","Less likely","Yes","No difference","Somewhat more unlikely","Somewhat more unlikely","No difference","Very often","Very often","Very often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","None","No","No"
"R_2U9ptCTMXLbocIU",1.45398841960229,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2020","Asian","None","No","No"
"R_3MRJzwKV7VdXvJj",0.886421464902154,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","Somewhat more likely","No difference","Somewhat more unlikely","Very often","Often","Very often","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Man","","2019","White","Fraternity","No","No"
"R_2q4ppYVhdKN9SMZ",0.762429744902962,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","","Sometimes","Rarely","Rarely","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2021","White","None","No","No"
"R_tM6bHsiOcOOlfot",1.53891780386568,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Often","Often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2019","Asian","Gender-inclusive fraternity","No","No"
"R_1jE9ZliXfgReQdt",0.546156874229349,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Somewhat more likely","Much more unlikely","No difference","No difference","Sometimes","Often","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_2XbbGW8CJ6AgL8C",0.705400529454514,"topic","No difference","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Not very strong Democrat","Woman","","2020","White","Sorority","No","No"
"R_cBDjtyTMm2VLSOl",1.70443343746904,"topic","No difference","Less likely","No difference","No difference","No difference","No","Much more unlikely","Much more likely","Much more likely","Much more unlikely","Very often","Very often","Very often","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Man","","2020","Hispanic or Latino","Fraternity","No","No"
"R_3NX6Qk3iZcw7VUK",0.546156874229349,"topic","No difference","Less likely","Less likely","No difference","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more likely","Very often","Very often","Very often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2021","White","None","No","No"
"R_4ZKc6tbAiyAThXb",0.705400529454514,"topic","Less likely","Less likely","Less likely","No difference","No difference","No","No difference","Much more unlikely","Somewhat more unlikely","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2020","White","Sorority","No","No"
"R_25B1xkDBMAP9b0e",0.597206845268275,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Often","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_1CKrC4psiwtCZBo",0.597206845268275,"topic","No difference","Less likely","More likely","Less likely","No difference","No","No difference","No difference","Somewhat more likely","No difference","Sometimes","Very often","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","White","Sorority","No","No"
"R_3lVmQpCbA6YvEKg",0.546156874229349,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2021","White","None","No","No"
