"ResponseId","weight","unique","school","size","taskincrease","ranking","goodsam1","goodsam2","goodsam3","gender","gender_3_TEXT","year","greekall","race","international"
"R_3g0my8vDitO8m1i",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Not sure","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_238kdlUdRNPJh6r",0.914093979093215,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Rarely","Yes","Woman","99","2020","None","White","No"
"R_sCfBa7zHXAWqoKZ",0.773860052229358,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_2TntFPiB1rP4Zgw",2.34235967783044,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Not sure","Woman","99","2018","None","Asian","No"
"R_UDwwKhZWfbLfZXX",1.10224852302736,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Black or African-American","Yes"
"R_1OPvqsi89XYbl16",1.29306104260857,"Somewhat unique","Both","Stay the same","Somewhat support","Somewhat important","Moderately effective","Often","Yes","Man","99","2020","Fraternity","Native Hawaiian or Other Pacific Islander","No"
"R_2rT5xAryWAHn73P",1.48867339673673,"Not very unique","Liberal arts college","Not sure","Neither/Not sure","Not very important","Slightly effective","Rarely","No","Woman","99","2018","None","White","No"
"R_yZSpVWksd4S2HYd",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_3si7poYpupHwCwh",2.81784765240394,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2018","None","Asian","No"
"R_2WSY8WvjLQ3KNT8",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Slightly effective","Rarely","Yes","Man","99","2020","Fraternity","White","No"
"R_3I9l4809cVV3I9W",0.914093979093215,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Woman","99","2020","None","White","No"
"R_3WMzwEsKxzCOuxH",0.773860052229358,"Somewhat unique","Liberal arts college","Decrease","Somewhat oppose","Somewhat important","Not sure","Sometimes","Yes","Man","99","2021","None","Asian","No"
"R_2QMnELXkH6ssgVb",0.914093979093215,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_1LG4IPStLJwj06W",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Very important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_3J2afnN2SRk7r3k",0.491822363343524,"Very unique","Both","Decrease","Strongly oppose","Not very important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3PNpJABXoCuqdHn",0.914093979093215,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2020","None","White","No"
"R_UDVqjhOPzLpXaW5",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_3GcRmaL5WhZCW8k",0.773860052229358,"Not very unique","Liberal arts college","Increase","Strongly support","Very important","Slightly effective","Rarely","No","Man","99","2021","None","Asian","No"
"R_1F8iameMxd7odZ7",1.09965074853498,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Slightly effective","Rarely","Yes","Man","99","2020","None","White","No"
"R_3KW83N25Kz5h07F",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_2Sd90nVGcUWCjuh",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_3EG9j3SIBnD3YLg",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Not very important","Not sure","Not sure","Yes","Man","99","2021","None","White","No"
"R_2xP3kqMBZS2P24T",0.773860052229358,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","Yes","Man","99","2021","None","Asian","No"
"R_3NwlkgijvhiJOOs",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_27QmjKxsRD0rIW7",1.43828517596206,"Not sure","Both","Increase","Somewhat support","Somewhat important","Slightly effective","Rarely","Not sure","Woman","99","2020","None","Asian","No"
"R_usG23XGdIj1kHtf",0.408831496467999,"Somewhat unique","Liberal arts college","Not sure","Somewhat oppose","Very important","Very effective","Sometimes","No","Woman","99","2021","None","White","No"
"R_1K7GjrQevhyxhTm",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_2zD7jzWEOkSD74U",0.861539865526722,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Not very important","Moderately effective","Sometimes","Yes","Man","99","2021","None","Hispanic or Latino","No"
"R_1hS8KB8qLRD5ib2",0.408831496467999,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Not sure","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_1cSd2V0PEF8gN12",1.72813768025703,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Not very important","Moderately effective","Often","Yes","Woman","99","2019","Sorority","Asian","No"
"R_2qfSy8rFaPoOy36",1.87468309253459,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Very effective","Sometimes","Yes","Man","99","2018","Fraternity","Hispanic or Latino","No"
"R_2Ck54UzFmp1MLry",1.10224852302736,"Somewhat unique","Both","Stay the same","Neither/Not sure","Very important","Not sure","Not sure","Not sure","Woman","99","2021","None","Black or African-American","Yes"
"R_2TuyFFGXqoNKYWz",1.72813768025703,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2019","Sorority","Asian","No"
"R_8llnfS208vR1yTf",0.643277709169055,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","Asian","No"
"R_3R8ZoNBMCZ2GBWA",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Often","Yes","Man","99","2020","Fraternity","White","No"
"R_1GZhhtvAbSN9Kt7",0.68281384953668,"Very unique","Both","Stay the same","Somewhat support","Very important","Moderately effective","Often","Not sure","Woman","99","2021","None","Asian","Yes"
"R_qEfc6uowLJxMYb7",0.491822363343524,"Very unique","Liberal arts college","Increase","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_1i4fUKJ9iYDtJGh",0.433958466049992,"Somewhat unique","Both","Stay the same","Somewhat support","Somewhat important","Very effective","Often","Yes","Woman","99","2021","None","White","Yes"
"R_2y9jF3JiPDTBCsT",1.68389463326269,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2018","Fraternity","Asian","No"
"R_ZrBNuG2Pdc3Eesx",0.408831496467999,"Very unique","Both","Decrease","Somewhat oppose","Very important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_CmGf8Ygj9qcmePL",1.09965074853498,"Somewhat unique","Both","Increase","Somewhat support","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2020","Fraternity","White","No"
"R_3GCkKgRs4xd1qMU",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_2SdI2iSrWpl7VfE",1.92629093069006,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2020","Fraternity","Hispanic or Latino","No"
"R_2zSe0pVyCKHXtiJ",1.92393896076061,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Slightly effective","Sometimes","Not sure","Woman","99","2019","Sorority","Hispanic or Latino","No"
"R_3Pq1mHv3qbtFTo4",1.32125945912987,"Somewhat unique","Both","Stay the same","Somewhat support","Somewhat important","Moderately effective","Often","Yes","Man","99","2019","Fraternity","White","No"
"R_2R8tx447AlrcpTr",1.55364704298618,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2019","Fraternity","Two or more races","No"
"R_vvJjsQdGdBg8C1r",0.491822363343524,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Not sure","Not sure","Not sure","Man","99","2021","None","White","No"
"R_2CNVo37IJzMvd0v",1.37085732127733,"Not sure","Liberal arts college","Stay the same","Neither/Not sure","Very important","Not effective at all","Rarely","No","Woman","99","2019","Sorority","Two or more races","Yes"
"R_3qJsscfXdmGw2DV",0.773860052229358,"Very unique","Liberal arts college","Decrease","Strongly oppose","Not very important","Very effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_3suJ0sFTnU5gx2a",0.889604213097669,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Woman","99","2018","Sorority","White","No"
"R_1nQ5ItzGPO6Qley",0.861539865526722,"Not sure","Liberal arts college","Increase","Somewhat support","Very important","Moderately effective","Often","Yes","Man","99","2021","None","Hispanic or Latino","No"
"R_1BX8cMxUcjZongt",0.914093979093215,"Not sure","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Not sure","Woman","99","2020","None","White","No"
"R_1LNzUL4C2X5asqB",0.510284549259843,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not sure","Not sure","Yes","Woman","99","2021","None","Other","Yes"
"R_BFzbXaXkv7SlhD3",1.32125945912987,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Man","99","2019","Fraternity","White","No"
"R_2SfA20XL1tozIju",0.408831496467999,"Very unique","Both","Decrease","Strongly oppose","Not very important","Moderately effective","Not sure","Not sure","Woman","99","2021","None","White","No"
"R_1CvvtljGk3aNdDm",1.10224852302736,"Not sure","Liberal arts college","Stay the same","Somewhat oppose","Not sure","Slightly effective","Rarely","Yes","Woman","99","2021","None","Black or African-American","Yes"
"R_1rldFlb4fjiPtLX",2.21100999527016,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Often","Yes","Man","99","2019","None","White","No"
"R_3g719nW0GwAvkqg",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Not at all important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_3ehuFsGdabfkN9L",0.408831496467999,"Not sure","Liberal arts college","Not sure","Neither/Not sure","Not at all important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_24f8NDPDs1WLyUU",1.29148223608422,"Not very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2019","Sorority","Two or more races","No"
"R_29vo67A81Cur1SU",0.861539865526722,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","Hispanic or Latino","No"
"R_Ray23Wf3E5GlkWt",1.48867339673673,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Sometimes","No","Woman","99","2018","None","White","No"
"R_3pcpt8fSqFrpMLY",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2018","Fraternity","White","No"
"R_1rNTNCzFqp8LHuo",0.643277709169055,"Somewhat unique","Both","Decrease","Strongly oppose","Very important","Very effective","Often","Yes","Woman","99","2021","None","Asian","No"
"R_ZJnJ1TpHigSrH4B",1.32599977807644,"Very unique","Liberal arts college","Stay the same","Strongly support","Very important","Very effective","Often","Not sure","Man","99","2021","None","Black or African-American","Yes"
"R_1GEbfe1c2I03nUk",2.07894148427856,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2019","Fraternity","Asian","No"
"R_2U0kQuraSC6un7S",3.69273957431669,"Somewhat unique","Both","Stay the same","Somewhat oppose","Not very important","Slightly effective","Sometimes","No","Man","99","2019","None","Asian","Yes"
"R_3dR3uq9WiHmbbeM",0.491822363343524,"Somewhat unique","Liberal arts college","Stay the same","Strongly support","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_2EhDT5wW8MHlgki",1.09965074853498,"Not sure","Liberal arts college","Stay the same","Neither/Not sure","Not very important","Not sure","Not sure","Not sure","Man","99","2020","None","White","No"
"R_2WJbLdE6zYPsNnQ",1.39975164636906,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Very effective","Often","Not sure","Woman","99","2018","Sorority","Asian","No"
"R_1q4Vja83Zvz4KXM",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Not sure","Not sure","Man","99","2021","None","White","No"
"R_2rO9GIGUiYtpPM9",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Often","Yes","Man","99","2018","Fraternity","White","No"
"R_22JQCqkr1x3rpnb",0.889604213097669,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Not effective at all","Rarely","No","Woman","99","2018","Sorority","White","No"
"R_tFYDMxtzSJV3fKp",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_1jNgrRfgm1l5eJg",0.861539865526722,"Somewhat unique","Liberal arts college","Increase","Strongly support","Very important","Very effective","Often","Yes","Man","99","2021","None","Hispanic or Latino","No"
"R_ZBOwnNgGBuKFUqd",1.09830809283731,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2019","Sorority","White","No"
"R_1eS15QVfDZdR1uH",0.480738163256313,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","American Indian or Alaskan Native","No"
"R_Q3Y2mmSXCAnSOOJ",1.07018967546767,"Somewhat unique","Both","Decrease","Strongly oppose","Somewhat important","Slightly effective","Rarely","Not sure","Man","99","2018","Fraternity","White","No"
"R_ZBO3UMl1lwwajeN",0.491822363343524,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Not effective at all","Sometimes","Yes","Man","99","2021","None","White","No"
"R_O1I0fLg664qW0iB",1.32125945912987,"Somewhat unique","Both","Stay the same","Strongly oppose","Not very important","Slightly effective","Often","No","Man","99","2019","Fraternity","White","No"
"R_1PdPNvA9sWsQAnj",0.491822363343524,"Very unique","Both","Increase","Strongly support","Very important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_3MijqehBoSQUXnO",0.480738163256313,"Not sure","Both","Decrease","Strongly oppose","Very important","Very effective","Often","Yes","Woman","99","2021","None","American Indian or Alaskan Native","No"
"R_1E11xLj9OuvIt4M",1.07018967546767,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Rarely","Yes","Man","99","2018","Fraternity","White","No"
"R_1mtuRHHaEYnRmRE",1.09830809283731,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Sometimes","Yes","Woman","99","2019","Sorority","White","No"
"R_2azcfTCTw1JSu6F",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Rarely","No","Man","99","2020","Fraternity","White","No"
"R_3CQwaHPBtrZUHod",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2sUdk761yd554mB",1.10224852302736,"Not sure","Both","Stay the same","Strongly oppose","Very important","Not sure","Not sure","Yes","Woman","99","2021","None","Black or African-American","Yes"
"R_z0GLuRgxo4zq53z",0.408831496467999,"Somewhat unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Often","Not sure","Woman","99","2021","None","White","No"
"R_1FG8ECE93B83YhR",0.889604213097669,"Somewhat unique","Not sure","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2018","Sorority","White","No"
"R_2rhVNIu2mjAJy9h",0.914093979093215,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_1r240cbyAeWGs74",0.889604213097669,"Somewhat unique","Both","Decrease","Strongly oppose","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2018","Sorority","White","No"
"R_Q0OWMc8kBDIqKlP",1.07486792076775,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Slightly effective","Often","Yes","Woman","99","2020","Sorority","Two or more races","No"
"R_1f93dlgvumK4A39",1.92393896076061,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2019","Sorority","Hispanic or Latino","No"
"R_3ETk21x19QLorZt",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_3Dk0Ee5ZgR9J5pF",1.09830809283731,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","No","Woman","99","2019","Sorority","White","No"
"R_1kUHaSkUkyPfnxm",1.09965074853498,"Somewhat unique","Both","Decrease","Somewhat oppose","Not very important","Moderately effective","Often","Not sure","Man","99","2020","None","White","No"
"R_2sRLsJ2pB6x96Fi",2.21426901291866,"Somewhat unique","Both","Decrease","Strongly oppose","Not very important","Moderately effective","Often","Not sure","Other","99","2018","None","Asian","No"
"R_1Ediuf0ExjQ1EGt",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_2S1ZWVFHiLBkO3P",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Very important","Slightly effective","Sometimes","No","Man","99","2021","None","White","No"
"R_2QDo3EUYxf50l7O",1.83659225680972,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2020","Gender-inclusive fraternity","Asian","Yes"
"R_2E5XwbxfzMeTfcy",0.773860052229358,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Very effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_21zW28WDDeViFrW",1.32125945912987,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Very important","Moderately effective","Sometimes","Yes","Man","99","2019","Fraternity","White","No"
"R_XhM203cOw9OBNnz",0.408831496467999,"Very unique","Both","Stay the same","Somewhat support","Somewhat important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2qF4CNC8bEEpZUu",1.09965074853498,"Not sure","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Man","99","2020","None","White","No"
"R_BWKxYUQvJoggYh3",1.43828517596206,"Not very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Sometimes","Not sure","Woman","99","2020","None","Asian","No"
"R_2AKA4Cy2R3wYShb",1.09965074853498,"Not sure","Both","Stay the same","Strongly oppose","Very important","Very effective","Sometimes","Yes","Man","99","2020","Fraternity","White","No"
"R_10JCOXkkLhvwDbq",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Very effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3262D9JfgFphnZA",1.24922202468283,"Very unique","Both","Decrease","Strongly oppose","Very important","Very effective","Not sure","No","Man","99","2021","None","Black or African-American","No"
"R_3PoS5y4E1C2xCFJ",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Rarely","Yes","Woman","99","2021","None","White","No"
"R_1Qv0n3PnNN64DxI",0.914093979093215,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_6hZPP4ICSU2j60N",1.72813768025703,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","Not sure","Woman","99","2019","Sorority","Asian","No"
"R_1otXiM3R451tmYO",1.58016794028458,"Not sure","Both","Stay the same","Somewhat oppose","Not at all important","Moderately effective","Often","Yes","Woman","99","2018","None","White","Yes"
"R_2UivOKS5xg4Fpxo",0.861539865526722,"Very unique","Both","Decrease","Strongly oppose","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","Hispanic or Latino","No"
"R_2e81JDSiSbLYLb8",0.491822363343524,"Not sure","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_5BAxNMkd2mRAbfj",2.10585084084855,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Not sure","Sometimes","Not sure","Man","99","2018","None","American Indian or Alaskan Native","No"
"R_2Bu4iHkNgJQBJTb",0.643277709169055,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Asian","No"
"R_2S7WODikf9LjxI6",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_1LcV73aFnKlqP4Z",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_12F6yZyfHEEYH7d",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Often","No","Woman","99","2021","None","White","No"
"R_3QGyYBqCrsa4nVM",1.07486792076775,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","No","Woman","99","2020","None","Two or more races","No"
"R_pReV1o9xfaeEulz",1.32125945912987,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Not sure","Man","99","2019","Fraternity","White","No"
"R_2wj1psOUUDM4twf",1.09830809283731,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2019","Sorority","White","No"
"R_ULRtLglrel3KQ1z",0.914093979093215,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Not sure","Woman","99","2020","None","White","No"
"R_2rw4PONLisD0UkD",0.408831496467999,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_PwIOocxfly3z7HP",0.773860052229358,"Not sure","Liberal arts college","Increase","Somewhat oppose","Very important","Very effective","Often","Not sure","Man","99","2021","None","Asian","No"
"R_30jyC2fTbNA2H0K",0.889604213097669,"Very unique","Both","Stay the same","Somewhat support","Not very important","Moderately effective","Rarely","Not sure","Woman","99","2018","Sorority","White","No"
"R_2qyo68LRNKGBduW",1.07018967546767,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Not effective at all","Sometimes","Not sure","Man","99","2018","Fraternity","White","No"
"R_Dc7aNfryV27UIkp",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Not sure","Not sure","Yes","Man","99","2021","None","White","No"
"R_1i4oABJ3bdqLR3D",0.510284549259843,"Somewhat unique","Both","Stay the same","Strongly oppose","Not very important","Very effective","Sometimes","Not sure","Woman","99","2021","None","Two or more races","Yes"
"R_1gwJwDafRX9Z7GA",1.92393896076061,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not at all important","Moderately effective","Often","Not sure","Woman","99","2019","Sorority","Hispanic or Latino","No"
"R_31LDQbV8Spwmgkw",0.716162295052268,"Somewhat unique","Liberal arts college","Stay the same","Somewhat support","Very important","Very effective","Sometimes","No","Woman","99","2021","None","Hispanic or Latino","No"
"R_2tsoZEifJOyMyD0",0.491822363343524,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_1DusUu4ioO9JPmP",0.510284549259843,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Often","Not sure","Woman","99","2021","None","Two or more races","Yes"
"R_3JrbaZRRJ8gCKYo",1.0160893531692,"Not sure","Neither","Stay the same","Neither/Not sure","Not at all important","Moderately effective","Sometimes","No","Other","Two spirit","2020","Gender-inclusive fraternity","American Indian or Alaskan Native","No"
"R_1H7F9DOqPa5fSA8",0.408831496467999,"Very unique","Both","Not sure","Neither/Not sure","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2CfTJNvmghD9hvH",0.889604213097669,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2018","Sorority","White","No"
"R_1Cg36FfwCP4lCOp",0.408831496467999,"Not sure","Both","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","No","Woman","99","2021","None","White","No"
"R_Ancv1z0056RYtZD",1.32125945912987,"Very unique","Both","Increase","Somewhat support","Very important","Not effective at all","Rarely","No","Man","99","2019","Fraternity","White","No"
"R_REMaKzJH0Uv9zDH",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_307Te7PbkgBSPSX",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_2ZTQqqUj5MRHT6i",3.13711514185688,"Not very unique","Both","Stay the same","Somewhat oppose","Not very important","Not sure","Not sure","Not sure","Man","99","2018","None","Hispanic or Latino","No"
"R_12tlpvV3uI9DUPN",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Not effective at all","Rarely","No","Man","99","2020","Fraternity","White","No"
"R_3Jbe4LQgveBv3ym",0.613869907682871,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","Two or more races","Yes"
"R_3gRe3NOXsppj3sM",1.60124561736671,"Not sure","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","Hispanic or Latino","No"
"R_2S684kv328VFzp6",1.09965074853498,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2020","Fraternity","White","No"
"R_1Iz1JEjbl3LqnaA",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Very effective","Not sure","Not sure","Woman","99","2021","None","White","No"
"R_r2u7m3vJPdjQlUZ",0.491822363343524,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_2EGdY7MC9cWkmrk",1.09965074853498,"Not sure","Both","Stay the same","Somewhat oppose","Somewhat important","Not sure","Not sure","Yes","Man","99","2020","None","White","No"
"R_OeflS5OIciUvjrP",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_1OeQ9VrCp1YK0Vj",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
