"V1","weight","figures_1","figures_2","figures_3","figures_4","institutions_1","institutions_2","institutions_3","institutions_4","institutions_5","institutions_6","institutions_7","institutions_8","institutions_9","events_1","events_2","events_3","events_4","events_5","events_6","hardalcsuccess","adminrole","assaultsat","assaulteff","donate","degreevalue","satisfaction","important_1","important_2","important_3","important_4","important_5","important_6","important_7","first_1","first_2","first_3","drugs_1","drugs_2","drugs_3","drugs_4","drugs_5","banbreak","partners","dartmouthseven_17","dartmouthseven_18","dartmouthseven_19","dartmouthseven_20","dartmouthseven_21","dartmouthseven_22","dartmouthseven_23","dartmouthseven_24","bigweekends_1","bigweekends_2","bigweekends_3","bigweekends_4","bigweekends_5","sleep","politicsfavs_1","politicsfavs_2","politicsfavs_3","politicsfavs_4","politicsfavs_5","politicsfavs_6","politicsfavs_7","politicsfavs_8","politicsfavs_9","electionimpact_1","electionimpact_2","electionimpact_3","electionimpact_4","protesttrump","classroomopinion","ideobefore","ideocurrent","party7","postgradstate","postgradplans","field","salary","field10years","gender","gender_TEXT","greekall","race","international","athletics","sexualbefore","sexualnow","aid","income"
"R_3PH4vvc25TYDkBz",0.908865128394537,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Very unfavorable","Very favorable","Very favorable","Strongly support","Somewhat support","Strongly support","Strongly support","Strongly support","Neither/Not sure","Strongly agree","Some role","99","Not very effective","Somewhat agree","Strongly disagree","Somewhat satisfied","Very important","Very important","Very important","Not at all important","Somewhat important","Not at all important","Not at all important","Yes","Yes","Yes","Once a year","99","99","99","99","Yes","1","BEMA","0","President's Lawn","0","0","0","0","0","Very important","Very important","Not at all important","Very important","Very important","8","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","More likely","Less likely","More likely","More likely","No","No","Moderate","Very liberal","Independent","Maine","Gap year","Not working","99","99","Man","","None","White","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2BxNuEBRT3xLwOe",0.670281826494427,"Very favorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat support","Strongly oppose","Neither/Not sure","Neither/Not sure","Neither/Not sure","Strongly oppose","Somewhat agree","Minimal role","Very satisfied","Very effective","Strongly disagree","Strongly disagree","Very satisfied","Very important","Somewhat important","Not very important","Not at all important","Somewhat important","Not at all important","Not very important","Yes","No","Yes","Never","Never","Never","Never","Never","No","2","0","0","President's Lawn","0","Steps of Dartmouth Hall","0","Stacks","0","Not very important","Not very important","Somewhat important","Somewhat important","Somewhat important","8","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Less likely","Less likely","Less likely","Less likely","No","Yes","Somewhat liberal","Somewhat conservative","Independent leaning Republican","California","Workforce","Technology/engineering","$75,000-100,000","Technology/engineering","Woman","","None","Asian","No","None","Gay or lesbian","Gay or lesbian","No","Less than $200,000"
"R_2xQNVJiBkh4SIO3",0.898210939052303,"Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat oppose","Strongly oppose","Strongly oppose","Somewhat oppose","Neither/Not sure","Somewhat disagree","Minimal role","Somewhat dissatisfied","Not very effective","Strongly disagree","Strongly disagree","Somewhat satisfied","Very important","Very important","Somewhat important","Not at all important","Somewhat important","Somewhat important","Somewhat important","Yes","Yes","Yes","Once a month","Never","Never","Never","Once a month","Yes","3","BEMA","0","President's Lawn","Top of the Hop","Steps of Dartmouth Hall","0","Stacks","0","Very important","Very important","Somewhat important","Very important","Very important","7","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","Yes","Very liberal","Moderate","Independent leaning Democrat","California","Workforce","Consulting","$75,000-100,000","Technology/engineering","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3sB7vsfieAnxoge",0.898210939052303,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Very favorable","Somewhat unfavorable","Very unfavorable","Very favorable","Very unfavorable","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Neither/Not sure","Somewhat disagree","No role at all","Neither satisfied nor dissatisfied","Not at all effective","Somewhat agree","Strongly disagree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Somewhat important","Somewhat important","Somewhat important","No","Yes","Yes","Once a month","Never","Once a year","Never","Once a year","Yes","20","99","99","99","99","99","99","99","99","Very important","Very important","Somewhat important","Very important","Somewhat important","8","Very unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Very favorable","Less likely","Less likely","Less likely","More likely","No","No","Somewhat liberal","Somewhat liberal","Strong Democrat","New York","Workforce","Other","$25,000-50,000","Other","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3kMMVN6KP2lYsLT",2.67540330988429,"Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Strongly oppose","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Strongly oppose","Strongly disagree","Minimal role","Somewhat satisfied","Not very effective","Somewhat agree","Somewhat disagree","Somewhat satisfied","Very important","Somewhat important","Not very important","Not at all important","Somewhat important","Not very important","Somewhat important","No","No","No","Once a year","Once a month","Never","Never","Never","Yes","15","99","99","99","99","99","99","99","99","Very important","Somewhat important","Not at all important","Not very important","Somewhat important","6","Somewhat favorable","Very unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Neither/Not sure","No impact","No impact","No impact","No impact","No","No","Moderate","Moderate","Independent leaning Republican","Alaska","Other","Undecided","$50,000-75,000","Government/politics","Man","","None","American Indian or Alaskan Native","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_QhmeWWfFM73z6PD",1.06918922823777,"Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Very favorable","Neither/Not sure","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat support","Strongly support","Neither/Not sure","Neither/Not sure","Strongly support","Neither/Not sure","Somewhat disagree","Minimal role","Somewhat satisfied","Somewhat effective","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","Very important","Very important","Somewhat important","Not at all important","Very important","Not very important","Not very important","Yes","No","Yes","Never","Never","Never","Never","Never","Yes","2","BEMA","0","0","0","0","0","0","0","Not at all important","Very important","Very important","Very important","Somewhat important","7","Very unfavorable","Very favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","No impact","More likely","More likely","More likely","Yes","No","Moderate","Very liberal","Not very strong Democrat","Massachusetts","Gap year","Health","$25,000-50,000","Health","Woman","","Sorority","Asian","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3KqkRCwMQ1tO5At",0.864407047841926,"Very favorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly disagree","No role at all","Somewhat dissatisfied","Not very effective","Somewhat agree","Somewhat agree","Very satisfied","Somewhat important","Somewhat important","Not very important","Not at all important","Not very important","Very important","Very important","No","Yes","No","More than once a week","More than once a week","Once a week","Once a year","Once a month","Yes","6","0","0","0","0","0","0","0","None","Somewhat important","Very important","Not very important","Somewhat important","Very important","7","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Very favorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Somewhat conservative","Independent leaning Republican","California","Workforce","Technology/engineering","$75,000-100,000","Entrepreneurship","Man","","Fraternity","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_27aivmabTxd4zwT",0.898210939052303,"Somewhat unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Strongly support","Strongly support","Strongly support","Strongly support","Neither/Not sure","Neither agree nor disagree","Minimal role","Very dissatisfied","Not very effective","Strongly agree","Strongly agree","Somewhat dissatisfied","Somewhat important","Not very important","Not at all important","Somewhat important","Not very important","Very important","Somewhat important","Yes","Yes","Yes","Once a year","Never","Never","Never","Never","Yes","1","0","0","0","0","0","0","Stacks","0","Somewhat important","Somewhat important","Not at all important","Not very important","Not at all important","5","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","No impact","No impact","More likely","More likely","No","Yes","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","New York","Not sure","Undecided","Not working","Arts/sports/entertainment","Woman","","Sorority","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_1GWkqlxRCApOULd",3.27224637116079,"Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat support","Strongly support","Somewhat support","Somewhat support","Neither/Not sure","Somewhat support","Strongly disagree","Some role","Somewhat satisfied","Somewhat effective","Somewhat disagree","Somewhat disagree","Very satisfied","Very important","Very important","Very important","Not at all important","Very important","Somewhat important","Somewhat important","No","No","Yes","Once a year","Once a year","Never","Never","Once a year","Yes","6","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","8","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","Yes","Somewhat conservative","Somewhat liberal","Independent","Outside the U.S.","Graduate school","Academia/research","Unpaid","Government/politics","Man","","Fraternity","Hispanic or Latino","Yes","Intramural","Heterosexual or straight","Questioning","Yes","Less than $200,000"
"R_3Q03yDtlVSBbIkS",0.807763724142335,"Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Very favorable","Very favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat oppose","Somewhat support","Strongly support","Strongly oppose","Somewhat support","Somewhat support","Somewhat agree","Some role","Somewhat dissatisfied","Not very effective","Somewhat agree","Strongly disagree","Very satisfied","Very important","Not very important","Very important","Not at all important","Very important","Not very important","Not very important","No","No","Yes","Never","Never","Never","Never","Never","No","4","0","0","0","0","0","0","Stacks","0","Very important","Somewhat important","Somewhat important","Not very important","Somewhat important","5","Very unfavorable","Very favorable","Very favorable","Very favorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Less likely","Less likely","Less likely","More likely","No","Yes","Somewhat liberal","Very liberal","Strong Democrat","Not sure","Workforce","Undecided","Don't know","Entrepreneurship","Woman","","Sorority","Two or more races","No","None","Gay or lesbian","Gay or lesbian","Yes","Less than $200,000"
"R_24BIlbjA3O2TEZ5",0.777363785923584,"Very unfavorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat support","Strongly oppose","Strongly oppose","Strongly oppose","Somewhat oppose","Somewhat oppose","Somewhat disagree","Minimal role","Somewhat satisfied","Very effective","Somewhat agree","Somewhat disagree","Somewhat satisfied","Somewhat important","Somewhat important","Not at all important","Very important","Not very important","Somewhat important","Very important","No","Yes","No","Once a year","Once a month","Once a year","Never","Never","Yes","20","0","0","0","0","0","0","0","None","Very important","Very important","Somewhat important","Very important","Very important","7","Somewhat unfavorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Very favorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Somewhat conservative","Not very strong Republican","Minnesota","Not sure","Undecided","Don't know","Other","Man","","Fraternity","Two or more races","No","Varsity","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_1eJZbvYLZZn4a1H",0.73599259495429,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat support","Neither/Not sure","Strongly oppose","Somewhat oppose","Strongly oppose","Neither/Not sure","Strongly agree","Minimal role","Very satisfied","Somewhat effective","Strongly disagree","Strongly disagree","Very satisfied","Very important","Somewhat important","Somewhat important","Very important","Very important","Very important","Very important","No","Yes","No","Never","Never","Never","Never","Never","Yes","4","0","0","0","0","0","0","0","None","Somewhat important","Very important","Somewhat important","Very important","Very important","8","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Somewhat conservative","Independent leaning Republican","Massachusetts","Internship","Technology/engineering","$50,000-75,000","Education","Woman","","None","White","Yes","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3EXtLcZo16k3Cnm",2.0322556610409,"Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat oppose","Somewhat oppose","Neither/Not sure","Neither/Not sure","Somewhat oppose","Neither/Not sure","Somewhat agree","Minimal role","Somewhat satisfied","Somewhat effective","Somewhat agree","Strongly disagree","Very satisfied","Somewhat important","Very important","Somewhat important","Not at all important","Very important","Not at all important","Somewhat important","No","No","No","Never","Never","Never","Never","Never","No","2","0","0","0","0","0","0","0","None","Somewhat important","Very important","Somewhat important","Somewhat important","Not very important","6","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","No impact","Less likely","Less likely","More likely","No","Yes","Somewhat conservative","Somewhat conservative","Independent leaning Republican","New Hampshire","Graduate school","Technology/engineering","Not working","Technology/engineering","Man","","None","Black or African-American","No","Intramural","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_ueNTOWKuY0Yp5Ch",0.777363785923584,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Very unfavorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Somewhat oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly disagree","Minimal role","Neither satisfied nor dissatisfied","Not sure","Strongly agree","Somewhat disagree","Very satisfied","Somewhat important","Very important","Not at all important","Not at all important","Somewhat important","Very important","Very important","No","No","No","Once a week","Once a month","Once a month","Once a year","Once a month","Yes","6","0","0","0","0","0","0","0","None","Very important","Very important","Somewhat important","Very important","Somewhat important","8","Very unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Less likely","Less likely","Less likely","More likely","No","Yes","Somewhat conservative","Moderate","Independent leaning Republican","Massachusetts","Workforce","Consulting","$75,000-100,000","Undecided","Man","","Fraternity","Two or more races","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3J2UKaDIacZy3Du",0.898210939052303,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very favorable","Very favorable","Very unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Neither/Not sure","Somewhat support","Somewhat oppose","Strongly oppose","Somewhat support","Neither/Not sure","Strongly disagree","Some role","Very dissatisfied","Not very effective","Neither agree nor disagree","Somewhat disagree","Very satisfied","Very important","Very important","Not very important","Not at all important","Very important","Not very important","Somewhat important","No","No","No","Once a month","Never","Once a year","Never","Never","Yes","14","BEMA","Center of the Green","0","0","0","0","0","0","Somewhat important","Very important","Not very important","Very important","Not very important","6","Very unfavorable","Very favorable","Very favorable","Very favorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","No impact","More likely","More likely","More likely","Yes","No","Very liberal","Very liberal","Strong Democrat","California","Workforce","Arts/sports/entertainment","$50,000-75,000","Arts/sports/entertainment","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1JQ2KxoNTWX48kK",1.63085995890238,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Very favorable","Very favorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Strongly support","Strongly support","Strongly support","Somewhat support","Strongly support","Somewhat disagree","Some role","Somewhat satisfied","Not sure","Somewhat agree","Somewhat disagree","Neither satisfied nor dissatisfied","Very important","Somewhat important","Very important","Not at all important","Very important","Not at all important","Not very important","Yes","Yes","No","Once a year","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Not very important","Not very important","Somewhat important","Not very important","Not very important","8","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","No impact","More likely","More likely","More likely","No","Yes","Moderate","Somewhat liberal","Independent leaning Democrat","California","Graduate school","Academia/research","Under $25,000","Academia/research","Woman","","None","Hispanic or Latino","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2nKOSVKyl0ZGEc9",0.864407047841926,"Very favorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat oppose","Neither/Not sure","Strongly oppose","Somewhat oppose","Somewhat oppose","Strongly oppose","Strongly disagree","Minimal role","Somewhat dissatisfied","Not very effective","Strongly disagree","Somewhat disagree","Very satisfied","Very important","Very important","Not very important","Not at all important","Somewhat important","Very important","Very important","No","No","Yes","Once a week","Once a month","Once a month","Never","Once a month","Yes","8","0","0","0","0","0","0","0","None","Somewhat important","Very important","Somewhat important","Very important","Somewhat important","6","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","More likely","Less likely","No impact","More likely","No","Yes","Somewhat conservative","Somewhat liberal","Independent leaning Republican","New Hampshire","Gap year","Academia/research","$25,000-50,000","Health","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_2ScyGIm5nyTjsMh",0.563094401724899,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Very favorable","Somewhat favorable","Somewhat support","Somewhat support","Neither/Not sure","Neither/Not sure","Somewhat support","Somewhat support","Somewhat agree","Some role","Neither satisfied nor dissatisfied","Somewhat effective","Somewhat agree","Somewhat agree","Very satisfied","Very important","Not very important","Somewhat important","Not at all important","Somewhat important","Not at all important","Not at all important","No","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Not very important","Somewhat important","Not very important","Not very important","Not very important","7","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","No impact","No impact","No impact","More likely","No","No","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Academia/research","$25,000-50,000","Health","Woman","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_d0dovg28Ck0Uzv3",0.563094401724899,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat support","Strongly oppose","Somewhat support","Somewhat support","Somewhat support","Strongly oppose","Somewhat disagree","Some role","Somewhat satisfied","Not very effective","Somewhat disagree","Neither agree nor disagree","Very satisfied","Very important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Not very important","Very important","No","No","Yes","Never","Never","Never","Never","Never","Yes","6","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Very important","8","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","No impact","No impact","More likely","More likely","Yes","Yes","Somewhat liberal","Moderate","Independent leaning Democrat","Not sure","Workforce","Undecided","Don't know","Other","Woman","","None","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_33kWynA6K2TIo1I",0.864407047841926,"Somewhat unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat oppose","Neither/Not sure","Somewhat oppose","Strongly oppose","Strongly oppose","Strongly oppose","Somewhat disagree","Minimal role","Neither satisfied nor dissatisfied","Somewhat effective","Somewhat agree","Neither agree nor disagree","Very satisfied","Very important","Very important","Very important","Not very important","Very important","Very important","Very important","No","No","No","Once a week","Once a week","Once a week","Once a year","Once a month","Yes","9","BEMA","Center of the Green","President's Lawn","Top of the Hop","Steps of Dartmouth Hall","50-Yard Line","Stacks","0","Somewhat important","Very important","Very important","Very important","Somewhat important","7","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Very favorable","More likely","More likely","More likely","More likely","Yes","No","Moderate","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Consulting","$75,000-100,000","Academia/research","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_D1Py8fYpPm0olpL",1.23206740683332,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Neither/Not sure","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat oppose","Strongly oppose","Somewhat support","Strongly oppose","Somewhat oppose","Strongly oppose","Somewhat agree","No role at all","Somewhat satisfied","Somewhat effective","Strongly agree","Somewhat agree","Somewhat satisfied","Very important","Very important","Very important","Not at all important","Very important","Somewhat important","Very important","Yes","No","No","Never","Once a month","Never","Never","Never","Yes","0","0","0","0","0","0","0","0","None","Very important","Not very important","Not at all important","Very important","Somewhat important","6","Very favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","No impact","No impact","No impact","No impact","No","Yes","Moderate","Very conservative","Strong Republican","New York","Workforce","Finance","Over $100,000","Government/politics","Woman","","None","Other","No","Intramural","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1gwqk6VMgoGUhx0",0.898210939052303,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Very unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Very favorable","Very unfavorable","Somewhat oppose","Strongly oppose","Somewhat support","Somewhat oppose","Somewhat support","Neither/Not sure","Strongly disagree","Minimal role","Somewhat dissatisfied","Not very effective","Somewhat agree","Somewhat agree","Very satisfied","Very important","Very important","Somewhat important","Very important","Somewhat important","Very important","Very important","Yes","No","Yes","Once a year","Never","Never","Never","Never","Yes","10","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Somewhat favorable","Neither/Not sure","More likely","More likely","More likely","More likely","Yes","No","Somewhat liberal","Very liberal","Independent","New York","Workforce","Consulting","$50,000-75,000","Academia/research","Woman","","Sorority","White","No","Varsity","Heterosexual or straight","Bisexual","No","$200,000 or more"
"R_dhg74H4X1rAwzO9",0.563094401724899,"Very favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Neither/Not sure","Very favorable","Neither/Not sure","Somewhat oppose","Somewhat oppose","Neither/Not sure","Neither/Not sure","Somewhat support","Somewhat oppose","Neither agree nor disagree","Some role","Somewhat satisfied","Somewhat effective","Somewhat disagree","Somewhat agree","Very satisfied","Very important","Somewhat important","Somewhat important","Not very important","Somewhat important","Not at all important","Very important","No","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Not very important","Very important","Very important","Somewhat important","Somewhat important","6","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","No impact","Less likely","More likely","More likely","No","Yes","Somewhat conservative","Moderate","Independent","Outside the U.S.","Workforce","Academia/research","Unpaid","Undecided","Woman","","None","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
