"V1","weight","active","condom","you","friends","common","worry_1","worry_2","admin","reveal_1","reveal_2","reveal_3","spoken","taboo","gender","gender_TEXT","year","greekall","race","international"
"R_DOZaPzhrbr4o5fX",0.597019880908457,"Very sexually active","Yes","No","Not sure","Not very common","Somewhat disagree","Somewhat agree","They have done the right amount","No","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_2Xp1kUHX6I3xKrH",1.05296675532882,"Somewhat sexually active","No","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","No","Yes","Yes","Somewhat common","Not very taboo","Woman","","2017","Sorority","Asian","No"
"R_2bIEKNefCntJyuZ",0.953490846173576,"Somewhat sexually active","Yes","No","No","Not common at all","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_1hEawuzN7Q72sox",0.709744987520751,"Very sexually active","Yes","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Yes","Not sure","Somewhat common","Not sure","Woman","","2020","None","White","No"
"R_269WnSfTco4RE4j",1.06410257604493,"Very sexually active","No","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","No","Yes","Yes","Not common at all","Very taboo","Man","","2019","Fraternity","White","No"
"R_1KcKho7ikyaCvfH",1.05296675532882,"Not very sexually active","Sometimes","No","Not sure","Not very common","Somewhat agree","Strongly agree","They have not done enough","No","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","Asian","No"
"R_2Qh4WwR0YX2Stf8",1.2206984966746,"Somewhat sexually active","Yes","No","Not sure","Not very common","Neither agree nor disagree","Strongly disagree","They have not done enough","Yes","Not sure","Not sure","Not common at all","Not sure","Woman","","2019","Sorority","Asian","No"
"R_RkNiGoEtHqeKCpX",1.01951380519504,"Somewhat sexually active","Yes","No","Yes","Not very common","Somewhat disagree","Strongly disagree","Not sure","Yes","Yes","Not sure","Not very common","Somewhat taboo","Man","","2017","None","White","No"
"R_24jRJzZ8OhjRgae",0.953490846173576,"Not sexually active at all","I have never had sex","No","No","Not sure","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Not sure","Not sure","Man","","2020","None","White","No"
"R_2RUtFvAo1Ogus4O",0.597019880908457,"Very sexually active","Sometimes","No","No","Very common","Strongly agree","Strongly agree","They have done the right amount","99","Yes","Yes","Somewhat common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_2fVMxtjVygTB3VL",0.851833282727319,"Very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","They have not done enough","No","Yes","Yes","Not very common","Not very taboo","Man","","2018","Fraternity","White","No"
"R_1LvQwRQXnePaQB0",0.758890151750512,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Strongly disagree","Strongly disagree","They have not done enough","No","Yes","Yes","Not common at all","Very taboo","Woman","","2017","None","White","No"
"R_3lxbvz8aovrzV4D",0.851833282727319,"Somewhat sexually active","Sometimes","No","Yes","Not very common","Somewhat disagree","Somewhat disagree","They have done the right amount","No","Yes","Yes","Not very common","Not very taboo","Man","","2018","Fraternity","White","No"
"R_3k7y4wHe3sbrksE",0.851833282727319,"Not very sexually active","Sometimes","No","Yes","Not very common","Somewhat agree","Strongly agree","They have done the right amount","Yes","Yes","No","Not common at all","Very taboo","Man","","2018","Fraternity","White","No"
"R_1pKJUzmw5UvPE0n",0.953490846173576,"Not very sexually active","Yes","No","Yes","Not very common","Strongly agree","Somewhat disagree","Not sure","Not sure","Not sure","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_cISvq1qKHWA5Vo5",0.758890151750512,"Somewhat sexually active","Sometimes","No","No","Somewhat common","Neither agree nor disagree","Somewhat disagree","Not sure","No","Yes","Not sure","Not common at all","Very taboo","Woman","","2017","None","White","No"
"R_1LuOsafy6bEcIZS",0.709744987520751,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Strongly agree","They have done the right amount","Not sure","Yes","Yes","Not very common","Very taboo","Woman","","2020","None","White","No"
"R_08Qh7Q8v6IdkY6Z",0.692121823810308,"Very sexually active","No","No","Yes","Not very common","Somewhat disagree","Neither agree nor disagree","They have done the right amount","Yes","Yes","No","Not very common","Not very taboo","Woman","","2019","Sorority","White","No"
"R_3mjFNdQP677Nsm7",1.63980752977728,"Very sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Not sure","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2019","Sorority","Black or African-American","No"
"R_2azWnzhXTeFbzca",0.554055989052186,"Very sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Not sure","Yes","Not very common","Not very taboo","Woman","","2018","Sorority","White","No"
"R_1mluMviZ6gAqHdm",1.51402628467905,"Somewhat sexually active","No","No","Yes","Very common","Neither agree nor disagree","Neither agree nor disagree","They have not done enough","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","None","Hispanic or Latino","No"
"R_2qBIDWTQxEkW3km",0.692121823810308,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Somewhat agree","Somewhat agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_3DvYSsXxuhHasYM",1.48789464676569,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Strongly agree","Somewhat agree","They have not done enough","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","Hispanic or Latino","No"
"R_ahOIOa58UWBvaJH",0.286604809611972,"Somewhat sexually active","Yes","Yes","Yes","Not very common","Neither agree nor disagree","Somewhat agree","They have not done enough","Yes","Yes","No","Not very common","Somewhat taboo","Woman","","2017","Gender-inclusive fraternity","Two or more races","No"
"R_3lxD3RFhjucadC8",0.554055989052186,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_1HbZ2PLY976eZiz",0.851833282727319,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Somewhat disagree","Strongly disagree","They have done the right amount","No","Not sure","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_2xQq16nsLCFmDdg",1.06410257604493,"Somewhat sexually active","Sometimes","Yes","Not sure","Not very common","Strongly agree","Neither agree nor disagree","Not sure","No","Not sure","Yes","Not common at all","Not sure","Man","","2019","Fraternity","White","No"
"R_12J8Wly2tqfIum4",0.709744987520751,"Very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Strongly disagree","They have not done enough","Yes","Not sure","Not sure","Not common at all","Not very taboo","Woman","","2020","None","White","No"
"R_1gTRwJ5O6Qn9pto",0.692121823810308,"Not very sexually active","Sometimes","No","No","Somewhat common","Somewhat agree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Somewhat common","Not very taboo","Woman","","2019","Sorority","White","No"
"R_3iqHQsFUpGDmk1i",0.946145593728245,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","Not sure","Not sure","Yes","Not sure","Not very taboo","Man","","2018","None","White","No"
"R_1CIa81H8tbNs6O3",1.06408159136413,"Somewhat sexually active","Yes","No","No","Not common at all","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","No","Not common at all","Not sure","Woman","","2019","None","American Indian or Alaskan Native","No"
"R_2SvFWVcHEFGkM52",1.18191667784607,"Somewhat sexually active","No","No","Not sure","Not very common","Neither agree nor disagree","Somewhat disagree","Not sure","No","Yes","Not sure","Somewhat common","Not taboo at all","Man","","2019","None","White","No"
"R_3DbZW3gQbh5koO7",0.917888110690241,"Very sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","No","Yes","Yes","Somewhat common","Very taboo","Man","","2017","Fraternity","White","No"
"R_2dZsCD5L6TU66zs",1.25178055290794,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","99","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","Asian","No"
"R_5iKsCXUMUXrbuEN",1.01951380519504,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","99","Somewhat agree","Not sure","No","Not sure","Not sure","Not sure","Not sure","Man","","2017","None","White","No"
"R_1HnHBOer1jdYnKJ",2.27186575511515,"Not very sexually active","Yes","No","Not sure","Not common at all","Somewhat disagree","Somewhat disagree","Not sure","No","Yes","Not sure","Not common at all","Very taboo","Man","","2018","Fraternity","Black or African-American","Yes"
"R_3Kp9tFW0R4wR1zk",1.68167626344937,"Not sexually active at all","I have never had sex","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","No","No","Yes","Not common at all","Somewhat taboo","Man","","2020","None","Asian","No"
"R_2WSz3WyAboiNRyW",0.709744987520751,"Very sexually active","No","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have not done enough","No","No","Yes","Somewhat common","Not very taboo","Woman","","2020","None","White","No"
"R_1gd1y5ODQa2YG9P",1.2421374145347,"Somewhat sexually active","No","No","No","Somewhat common","Strongly disagree","Strongly disagree","Not sure","Yes","Yes","Not sure","Not sure","Not sure","Woman","","2018","None","Asian","No"
"R_2eVegs7ql8qvoji",0.709744987520751,"Very sexually active","Sometimes","No","No","Not sure","Somewhat agree","Strongly agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Not sure","Woman","","2020","None","White","No"
"R_3eyT4SvU23HHL42",1.41448754028704,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","99","99","Not sure","No","Yes","Not sure","Not very common","Not sure","Woman","","2017","Sorority","Black or African-American","No"
"R_1jMNvHUm5q9QgUZ",0.709744987520751,"Very sexually active","Yes","No","No","Not common at all","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Not very common","Not taboo at all","Woman","","2020","None","White","No"
"R_1q24bMzrJ1jVLim",0.917888110690241,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat agree","They have not done enough","No","No","Yes","Not very common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_24Ae5GVuIVuX8Bf",0.332259360005903,"Very sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","No","No","Yes","Not common at all","Very taboo","Woman","","2019","Gender-inclusive fraternity","Two or more races","No"
"R_74LDk8GnzbdXSYp",0.851833282727319,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have not done enough","No","Not sure","Yes","Not very common","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_XzdP6UuNqHTmZwZ",0.692121823810308,"Somewhat sexually active","Yes","No","No","Somewhat common","Strongly agree","Somewhat agree","Not sure","Yes","Yes","Yes","Very common","Not taboo at all","Woman","","2019","Sorority","White","No"
"R_1GxX5X0dWtD3ym6",1.01951380519504,"Very sexually active","No","No","No","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","Not sure","Yes","Not sure","Not common at all","Very taboo","Man","","2017","None","White","No"
"R_3PMqHXPTcKH7YAc",0.692121823810308,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Strongly disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_242eDnvGCKkr3zl",1.06410257604493,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Somewhat disagree","Somewhat disagree","Not sure","Not sure","Yes","Not sure","Not common at all","Not sure","Man","","2019","Fraternity","White","No"
"R_1QE2swdTHZm65fZ",0.779112677707612,"Somewhat sexually active","Sometimes","No","No","Somewhat common","Somewhat disagree","Neither agree nor disagree","Not sure","Not sure","Not sure","Not sure","Not very common","Not sure","Woman","","2019","Sorority","White","Yes"
"R_puhrrfYhB2ASsEx",0.597019880908457,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Neither agree nor disagree","Somewhat disagree","They have not done enough","Yes","Yes","Not sure","Somewhat common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_2VD3n1b4j50kW7c",1.06410257604493,"Not very sexually active","Yes","No","No","Not very common","Somewhat disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Not very taboo","Man","","2019","Fraternity","White","No"
"R_xhjUUj58EJa05Ox",1.19108647027023,"Very sexually active","Yes","No","No","Not very common","Somewhat disagree","Strongly disagree","They have done the right amount","Yes","Yes","No","Not very common","Somewhat taboo","Woman","","2018","Sorority","Hispanic or Latino","No"
"R_10VotXQyAs0cLxP",1.25178055290794,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","Not sure","Not common at all","Not very taboo","Woman","","2020","Sorority","Asian","No"
"R_1kGEXiLET3Ygaxm",0.953490846173576,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Not common at all","Not very taboo","Man","","2020","None","White","No"
"R_2w7zPtJUOaAepjg",0.594757212673551,"Very sexually active","Yes","No","No","Somewhat common","Strongly agree","Neither agree nor disagree","They have not done enough","No","Yes","Yes","Not common at all","Very taboo","Woman","","2019","Sorority","Two or more races","No"
"R_1cYfWQ7fUUFMQ2V",1.06410257604493,"Very sexually active","Yes","No","Not sure","Not very common","Strongly agree","Somewhat agree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not very taboo","Man","","2019","Fraternity","White","No"
"R_2wvRgmSFRy83K0z",0.851833282727319,"Somewhat sexually active","No","No","Yes","Not very common","Strongly agree","Strongly agree","They have done the right amount","Yes","Yes","No","Not very common","Not very taboo","Man","","2018","Fraternity","White","No"
"R_1GCR2u9uwLKVFu6",1.06506398392793,"Not very sexually active","Yes","No","No","Somewhat common","Somewhat agree","Strongly disagree","They have not done enough","No","Yes","Yes","Somewhat common","Not taboo at all","Man","","2018","None","White","Yes"
"R_V3i1uEmL3mnXFrb",1.89304144383181,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Very taboo","Man","","2020","None","Asian","Yes"
"R_3iDoZHJhpAcIPyQ",0.953490846173576,"Very sexually active","Yes","No","No","Not sure","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_wTAGQUWvXWoxsCR",1.05296675532882,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Somewhat agree","Strongly agree","They have not done enough","Yes","Yes","Not sure","Somewhat common","Not very taboo","Woman","","2017","Sorority","Asian","No"
"R_3lteTOse2J1DxvC",0.709744987520751,"Very sexually active","Yes","No","No","Somewhat common","Neither agree nor disagree","Strongly agree","Not sure","No","Not sure","Yes","Not very common","Not sure","Woman","","2020","None","White","No"
"R_2EbKkt3WqA7Nle2",4.09114874067205,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Not sure","Not very common","Not very taboo","Woman","","2019","None","Other","No"
"R_32VoBsAWLqL1AE2",0.953490846173576,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have not done enough","No","Yes","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_AzJKhPwOXCJXGff",0.332259360005903,"Very sexually active","Sometimes","No","No","Not very common","Strongly agree","Somewhat agree","They have done the right amount","Yes","Yes","No","Somewhat common","Not very taboo","Woman","","2019","Gender-inclusive fraternity","Two or more races","No"
"R_2zNsl469THYo1ew",0.709744987520751,"Somewhat sexually active","Yes","No","No","Somewhat common","Strongly agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_W6aeh9ByrNW1bkl",1.05296675532882,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2017","Sorority","Asian","No"
"R_bydS1i95yITEz8B",0.709744987520751,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Strongly agree","Somewhat agree","They have not done enough","Yes","Yes","Yes","Not common at all","Not very taboo","Woman","","2020","None","White","No"
"R_9nPXeUgtwHmsfmx",0.597019880908457,"Somewhat sexually active","No","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_3Kvg4nSo3XRgdeZ",0.851833282727319,"Very sexually active","No","No","Yes","Not very common","Strongly disagree","Strongly disagree","Not sure","No","Yes","Yes","Somewhat common","Not sure","Man","","2018","Fraternity","White","No"
"R_5u6D5ZLJLReqMAF",1.48789464676569,"Very sexually active","No","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not very common","Not sure","Woman","","2019","Sorority","Hispanic or Latino","No"
"R_3PHTvUDqMdOOYMh",2.17470361954,"Very sexually active","No","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","Not sure","Not sure","Somewhat taboo","Man","","2017","Fraternity","Black or African-American","No"
"R_71coSxHqzEH1CKJ",0.876093150367409,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Somewhat agree","Not sure","No","Yes","Not sure","Not very common","Not very taboo","Man","","2017","None","Two or more races","No"
"R_2SwvftAFdufvpaA",0.709744987520751,"Somewhat sexually active","No","No","No","Somewhat common","Somewhat agree","Strongly disagree","They have not done enough","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2020","None","White","No"
"R_3MPByWPIAFiNvsf",0.709744987520751,"Somewhat sexually active","Sometimes","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_yjx2Ma6UCs5ZZVD",0.709744987520751,"Not very sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat agree","Not sure","Not sure","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_r3xTdgDhuQMk9Gx",2.5408352076068,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Strongly agree","Not sure","No","Yes","Not sure","Not very common","Not sure","Man","","2019","None","Hispanic or Latino","No"
"R_2WYBFaSRME3zcVZ",0.709744987520751,"Very sexually active","Sometimes","No","No","Not very common","Strongly agree","Strongly agree","They have not done enough","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_4SeNlnMAI9rSKjv",0.81935800674213,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Strongly agree","Somewhat agree","They have not done enough","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2020","None","Two or more races","No"
"R_2VDv1njt3oZxcHN",1.18191667784607,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Strongly disagree","Strongly disagree","Not sure","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2019","None","White","No"
"R_1EbnAV9bvgkPtrn",0.609901228316937,"Very sexually active","Sometimes","No","Not sure","Very common","Strongly agree","Somewhat agree","Not sure","Yes","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2020","None","Two or more races","No"
"R_1FLj841uZPvMEfV",0.709744987520751,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Somewhat agree","Not sure","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_1IcBIqq2Irdqu9b",0.73200117590327,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","Yes","Yes","Not sure","Not very common","Not very taboo","Man","","2018","Fraternity","Two or more races","No"
"R_2t9hWQIxqkoVmWD",0.837114388014811,"Not very sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2019","Sorority","American Indian or Alaskan Native","No"
"R_3OkqHr3X39bHWvY",0.851833282727319,"Very sexually active","No","No","Yes","Somewhat common","Somewhat disagree","Somewhat disagree","Not sure","No","No","Yes","Not very common","Not very taboo","Man","","2018","Fraternity","White","No"
"R_3lyvyFS66HEKLUd",0.879777127525479,"Somewhat sexually active","No","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Yes","Yes","Yes","Somewhat common","Not very taboo","Woman","","2019","None","White","No"
"R_3Oiev1dkQ8x2pRu",0.692121823810308,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat disagree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not common at all","Very taboo","Woman","","2019","Sorority","White","No"
"R_ZKPzqPALBpLaStP",0.779112677707612,"Somewhat sexually active","No","No","No","Somewhat common","Strongly agree","Somewhat disagree","They have done the right amount","Not sure","Yes","No","Not very common","Not very taboo","Woman","","2019","Sorority","White","Yes"
"R_11cj2HXqdHvMu8I",0.709744987520751,"Not very sexually active","I have never had sex","No","Not sure","Not sure","Strongly agree","Strongly agree","Not sure","Yes","Yes","Not sure","Somewhat common","Not sure","Woman","","2020","None","White","No"
"R_TuvCU9e3yU1G3TP",0.917888110690241,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Strongly disagree","Somewhat agree","They have done the right amount","Yes","Yes","Not sure","Not common at all","Not very taboo","Man","","2017","Fraternity","White","No"
"R_3P75FCNXOECRmEA",0.946145593728245,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","Not sure","Yes","Not common at all","Not sure","Man","","2018","None","White","No"
"R_3Pcz1eZylqZOKdN",0.692121823810308,"Very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","Not sure","Not sure","Yes","Not common at all","Not sure","Woman","","2019","Sorority","White","No"
"R_3I0gItQ0k3voWsX",0.554055989052186,"Very sexually active","No","No","Yes","Not very common","Strongly agree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not common at all","Not very taboo","Woman","","2018","Sorority","White","No"
"R_1PdAx4oqH2tK0Zt",0.709744987520751,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Not common at all","Very taboo","Woman","","2020","None","White","No"
"R_Tqsf6Z5zyW6KWA1",0.709744987520751,"Not very sexually active","I have never had sex","No","No","Somewhat common","Strongly agree","Strongly agree","Not sure","Yes","Yes","Yes","Not very common","Not sure","Woman","","2020","None","White","No"
"R_1Kjs1d8VWK1oSGL",0.709744987520751,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly disagree","Strongly disagree","Not sure","Yes","Yes","Not sure","Not common at all","Not sure","Woman","","2020","None","White","No"
"R_3JpZUVQgjaI9Sgb",0.917888110690241,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat disagree","Somewhat agree","Not sure","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_1P7Qx3uVYDrVKXN",0.879777127525479,"Not sexually active at all","I have never had sex","No","Yes","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Not sure","Not sure","Not common at all","Not sure","Woman","","2019","None","White","No"
"R_3FIIL783T44lHTP",0.333523392931635,"Very sexually active","Yes","No","Yes","Somewhat common","Neither agree nor disagree","Strongly agree","Not sure","Not sure","Yes","Yes","Not very common","Not sure","Woman","","2017","Gender-inclusive fraternity","White","No"
"R_3rGLTnRdaXYi2Wg",0.709744987520751,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly agree","Somewhat agree","They have not done enough","Not sure","Not sure","Yes","Not common at all","Very taboo","Woman","","2020","None","White","No"
"R_1BPZ8OvsklWua9a",1.01951380519504,"Not very sexually active","I have never had sex","No","Yes","Not very common","Somewhat disagree","Strongly disagree","They have done the right amount","Not sure","No","Yes","Not common at all","Not sure","Man","","2017","None","White","No"
"R_UGxNavytUWnbQ0F",0.953490846173576,"Not very sexually active","Yes","No","No","Not very common","Strongly agree","Strongly agree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_2X5uNSIzrFGESgU",1.79799818804064,"Somewhat sexually active","Sometimes","Yes","Not sure","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","None","Black or African-American","No"
"R_20U3oV7pJOk40up",1.01951380519504,"Not very sexually active","Sometimes","No","No","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","No","Yes","Yes","Not common at all","Not sure","Man","","2017","None","White","No"
"R_3PWTjmAtlB2j0CN",0.917888110690241,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Not sure","Man","","2017","Fraternity","White","No"
"R_1g2497Xlh8Olawm",1.5066851604761,"Somewhat sexually active","Yes","No","No","Not very common","Neither agree nor disagree","Strongly disagree","They have not done enough","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","None","Asian","Yes"
"R_2rjQBZkudismhZs",0.709744987520751,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Somewhat agree","They have not done enough","Not sure","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_URYN12r1rLEaC4N",1.05296675532882,"Not sexually active at all","I have never had sex","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","No","Not common at all","Somewhat taboo","Woman","","2017","Sorority","Asian","No"
"R_bIsJJxqeiU3y1jj",0.953490846173576,"Somewhat sexually active","No","No","Not sure","Somewhat common","Strongly disagree","Strongly disagree","They have not done enough","No","Not sure","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_22Dkys0uaQVsFwP",0.756014005251779,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","No","Not sure","Yes","Not common at all","Not sure","Woman","","2019","None","Two or more races","No"
"R_UsCP8MA4uqmYcTf",0.81935800674213,"Very sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Neither agree nor disagree","They have not done enough","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","Two or more races","No"
"R_2zvuRaklakzBczK",0.692121823810308,"Not sexually active at all","No","No","Yes","Somewhat common","Strongly agree","Somewhat agree","They have not done enough","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_3fkgEeZ1oHa42cP",2.04977487626597,"Not very sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","Not sure","Yes","Not sure","Not very common","Somewhat taboo","Man","","2020","None","Hispanic or Latino","No"
"R_4NksxIDvBlZrPe9",0.597019880908457,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat disagree","Strongly disagree","Not sure","Yes","Yes","Not sure","Not common at all","Very taboo","Woman","","2017","Sorority","White","No"
"R_vJnk6J7Atx7nwgp",0.758890151750512,"Not sexually active at all","I have never had sex","No","No","Not common at all","Neither agree nor disagree","Somewhat disagree","Not sure","No","Yes","Not sure","Not common at all","Not sure","Woman","","2017","None","White","No"
"R_1GBoioG8ualV3Cd",0.851833282727319,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Strongly disagree","Not sure","No","Yes","Yes","Not common at all","Not very taboo","Man","","2018","Fraternity","White","No"
"R_3iQlz5fFxwYF5Hl",0.704277440426754,"Somewhat sexually active","Sometimes","No","Yes","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2018","None","White","No"
