"V1","weight","Q10","Q17","Q20","Q18","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q19_9","Q21","Q22","Q5","Q5_TEXT","Q7","Q9","Q11","Q9.1"
"R_27m6iqo2vh4IiXV",1.39588627494896,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","Yes","Yes","No","No","Yes","No","Yes","No","","","Woman","","2017","None","Asian","Yes"
"R_2dhW6FIPnekUe1E",0.780013140471088,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","","","Man","","2017","None","White","No"
"R_1imsxkl7Rt92Reo",1.18621685665986,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","No","Yes","Yes","Yes","Yes","No","No","Yes","No","","","Man","","2019","Fraternity","White","No"
"R_sZusoPhLzR3UPip",0.964750215158295,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Often","No","Yes","No","Yes","Yes","No","No","Yes","No","","","Man","","2020","None","White","No"
"R_qXy6waBXj6Q02Dn",1.10578644124901,"No impact at all","Somewhat agree","They take some advantage of these events","At least once","Yes","No","Yes","No","No","Yes","No","Yes","No","","","Man","","2017","None","Asian","No"
"R_2S6uis8AV2X6jua",0.780013140471088,"Somewhat negative impact","Neither agree nor disagree","They don't take much advantage of these events","At least once","No","Yes","Yes","No","No","No","No","No","No","Stop wasting our money","Let students book rooms/host events","Man","","2017","None","White","No"
"R_3EMVxwk2EQrP7ca",0.876131341714777,"Very positive impact","Strongly agree","They take some advantage of these events","Often","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","","Man","","2018","Fraternity","White","No"
"R_CawCrA4bkJQdeyB",0.725223504370578,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","Yes","No","Yes","No","No","No","No","Yes","No","","","Woman","","2018","Sorority","White","No"
"R_33DyHGHMZPZ6Mca",0.613618810091923,"Somewhat positive impact","Neither agree nor disagree","They take some advantage of these events","Sometimes","No","Yes","No","No","No","Yes","No","No","No","no one wanted the house communities but I suppose their events are fairly benign","I don't care BC I'm not in Greek life and my social life is fine","Other","gender non-conforming","2017","None","White","No"
"R_9LGa2Y0Ts9Z5M2d",0.898379246079712,"No impact at all","Somewhat disagree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","More concerts with more popular music and late night events","This is incredibly difficult to do without providing alcohol at these alternative social spaces. Granted, the college can only do so much when a large percentage of students are under 21.","Man","","2018","None","White","No"
"R_29mEr8C0M5npo0J",1.61762861392406,"Somewhat positive impact","Strongly disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","Offer bubble soccer every term","You can't, really. ","Man","","2018","Fraternity","Hispanic or Latino","No"
"R_1jdCBasd83zI5P6",0.780013140471088,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","More late-night events","Unfortunately, if the drinking age is never lowered to 18, the college will never be able to provide an ""alternative"" scene.  The fact is that college students below 21 want to drink, and they can't do this at college-run events!","Man","","2017","None","White","No"
"R_0k2W6GKOypAXSMh",1.44016258200882,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","At least once","No","No","No","No","Yes","No","No","No","No","","","Man","","2017","None","Hispanic or Latino","No"
"R_Dc4a8lokj1NNVCh",0.892654545958783,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","I think that ""alternative social spaces,"" while providing great additional programming opportunities for students do not provide a perfect (or even close to perfect) substitute for Greek life on campus. The reality is that any event sponsored by organizations like CGB or LLCs, etc. have to limit alcohol to those 21+, and those spaces do not fill the same role as Greek spaces do on campus (for better or for worse.) If anything, I think looking at how to make Greek spaces host more ""alternative"" events is a good place to begin changing culture--for example, trivia or game night or karaoke in the first floor of a frat. ","Woman","","2017","Sorority","Asian","No"
"R_1LZ3CTAUalqQwKh",0.780013140471088,"Very positive impact","Strongly agree","They take some advantage of these events","Often","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","More groups should be as consistent and successful with their programming as Collis Governing Board is","Have lots of consistent weekly programming for undergrads on campus","Man","","2017","None","White","No"
"R_1pDqIed5qA0ag64",1.16258223811989,"Very negative impact","Strongly disagree","They don't take any advantage of these events","Sometimes","No","Yes","No","No","No","No","No","No","Yes","I wish the school wouldn't spend hundreds of thousands of dollars on House community events. It's obscene. ","Give money to BarHop!","Woman","","2017","Sorority","Hispanic or Latino","No"
"R_2UXe5Wu4dEZKAVQ",0.629671562044689,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","No","No","No","No","","","Woman","","2017","Sorority","White","No"
"R_3iR4DortelOPHHI",0.760696512411924,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","At least once","Yes","No","No","No","No","No","No","Yes","No","","","Man","","2017","Fraternity","White","No"
"R_1ouRDtLS42T0PVe",0.760696512411924,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","At least once","Yes","Yes","Yes","No","No","No","No","Yes","No","","","Man","","2017","Fraternity","White","No"
"R_z6J4WJe3j8W50DD",0.629671562044689,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","No","No","No","No","","","Woman","","2017","Sorority","White","No"
"R_30pLn7glxljY0aB",0.629671562044689,"No impact at all","Somewhat agree","They take some advantage of these events","At least once","Yes","No","No","No","No","No","No","Yes","No","","","Woman","","2017","Sorority","White","No"
"R_2OMEgaVnx3iLQ7A",1.06035370526769,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","No","No","No","Yes","No","","","Woman","","2018","None","Asian","No"
"R_2Qt9ESghBDwm5Q4",0.920646628097438,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No","","","Woman","","2017","None","Asian","No"
"R_3jeTPHwVCm1ornN",0.629671562044689,"Very positive impact","Somewhat agree","They don't take much advantage of these events","Often","Yes","Yes","99","Yes","Yes","99","Yes","Yes","99","Frankly more alcohol (even if not free) on weekends besides at frats.","","Woman","","2017","Sorority","White","No"
"R_w4WJsXA5XdzHuCJ",0.747965242476464,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","No","No","","","Woman","","2018","None","White","No"
"R_2YM51oAGzl933Xb",1.87868447064479,"Very negative impact","Strongly disagree","They don't take any advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","No","No","No","Stop thinking that throwing money at a few students is the way to create ""alternative social spaces."" All that does is make another social space controlled by people who are actually worse than most Greek houses when it comes to being welcoming and having a good time.","Stop treating alternatives to the Greek system like they are going to magically solve the issues with the Greek system. Instead, collaborate with Greek leaders to help run good events. Why can't Greek houses help run events at Collis? The college needs to partner with those who know how to have inclusive, fun, open events and let them run with it.","Woman","","2017","Sorority","Black or African-American","No"
"R_1C91OM9ZoDKNSK5",0.725223504370578,"No impact at all","Somewhat disagree","Not sure","Never","Yes","No","No","No","No","No","Yes","Yes","No","more alcohol and chill settings","low-key, fun places with alcohol","Woman","","2018","Sorority","White","No"
"R_1Owf8hQ5JKh1cmP",0.780013140471088,"Somewhat positive impact","Neither agree nor disagree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","","Man","","2017","None","White","No"
"R_W0O5klGv1VZFMXv",0.760696512411924,"Somewhat positive impact","Neither agree nor disagree","They don't take any advantage of these events","At least once","Yes","No","No","No","No","No","No","No","Yes","less house oriented stuff","","Man","","2017","Fraternity","White","No"
"R_2lXv9XgdaJVIC4N",0.649416958698888,"Very positive impact","Strongly agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","Yes","Yes","No","Yes","No","","","Woman","","2017","None","White","No"
"R_1CHqzi8hhsc956I",0.892654545958783,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","","","Woman","","2017","Sorority","Asian","No"
"R_p9OR3VHNyM1XOSZ",0.629671562044689,"Somewhat positive impact","Strongly agree","They don't take much advantage of these events","Sometimes","Yes","No","No","No","No","No","Yes","Yes","Yes","","","Woman","","2017","Sorority","White","No"
"R_26hg0Lw2w95iSho",0.629671562044689,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","somehow make collis after dark more appealing....idk how tho","","Woman","","2017","Sorority","White","No"
"R_12zZUDUSZ71Lbwl",3.32070858813121,"Very positive impact","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","No","Yes","No","Yes","No","No","No","Yes","Yes","","","Man","","2019","Fraternity","Hispanic or Latino","Yes"
"R_3PA0Shqw0JAJmiB",0.629671562044689,"Very positive impact","Strongly agree","They don't take much advantage of these events","Often","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","","Woman","","2017","Sorority","White","No"
"R_3IcswRXbllZ2GuJ",0.981898837275446,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","No","No","No","Yes","No","","","Woman","","2019","Sorority","White","No"
"R_1l5h1HJ69xnMYDY",0.698328844900723,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","No","Yes","No","No","Yes","No","Yes","No","","","Woman","","2019","None","Two or more races","No"
"R_1H1RzoUDDDAbNQa",0.760696512411924,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","99","99","99","Yes","Yes","99","Defund the housing system. I have gotten ZERO emails from my so called ""House Professor""","Soft Alcohol Blind. Have the college fund parties/beer and wine and stop using fraternities as their little liability scapegoats. ","Man","","2017","Fraternity","White","No"
"R_2PhF5kLLzgrSoXn",0.80322384088787,"No impact at all","Somewhat agree","They take some advantage of these events","Rarely","No","No","No","Yes","No","No","No","No","No","","","Woman","","2020","None","White","No"
"R_3KHPcmnQUnMJa8w",0.80322384088787,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","Yes","Yes","No","","","Woman","","2020","None","White","No"
"R_3I3naj8HnSZEidE",0.629671562044689,"No impact at all","Strongly disagree","They don't take much advantage of these events","Never","Yes","No","No","No","No","No","No","No","No","","","Woman","","2017","Sorority","White","No"
"R_3HhONICcc2YdtZP",0.964750215158295,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","No","No","No","Yes","Yes","","","Man","","2020","None","White","No"
"R_AtDaK6F000sd1VD",0.568620051402576,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","99","99","99","99","Yes","Yes","","","Man","","2018","Gender-inclusive fraternity","White","No"
"R_2WHYKytWxdRpeWx",1.39198990965923,"Very positive impact","Strongly agree","They take some advantage of these events","Often","No","Yes","Yes","Yes","No","No","Yes","Yes","No","","","Woman","","2019","Sorority","Asian","No"
"R_1KeDunRVbTfyCn2",0.760696512411924,"No impact at all","Strongly disagree","They don't take any advantage of these events","At least once","No","No","No","No","No","No","No","Yes","Yes","More Greek-focused","I would definitely make sure to involve Greek houses.","Man","","2017","Fraternity","White","No"
"R_2QLIKu9VCSepqSB",0.604161304723806,"No impact at all","Somewhat disagree","They take some advantage of these events","At least once","No","No","Yes","No","No","No","No","No","No","Have alternative social scenes at night and on the weekends. Social spaces where people can just go any time to hang out.","You need big spaces that people can hang out in. Ones that don't feel forced, and the school should not try to forcibly compete with Greek life","Man","","2018","Fraternity","Two or more races","No"
"R_1NEqWPFbtnu9RND",0.876131341714777,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","Yes","Yes","No","Yes","Yes","","","Man","","2018","Fraternity","White","No"
"R_RVIlXkq8s6S1qSZ",0.876131341714777,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","Yes","No","Less forced","What about attempting to make Greek life a more inclusive social space as opposed to attempting to replace it? ","Man","","2018","Fraternity","White","No"
"R_12R1hiZWoFaXNKm",1.13869111487704,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","No","Yes","No","Yes","Yes","No","No","No","No","Have more floor/smaller community events like club socials, or have more events like ice skating","Increase role of ethnic and grade organizations","Woman","","2020","None","Asian","No"
"R_2Y9eb55NDz1ppm0",0.964750215158295,"No impact at all","Strongly disagree","They don't take much advantage of these events","Never","No","No","No","Yes","No","No","No","No","No","Remove it. Refund that portion of my tuition please. I came here for education, not entertainment.","You need something that has the minimal adult supervision and freedom that the Greek system offers. People don't want to be watched over or structured.","Man","","2020","None","White","No"
"R_3nDea7tlOitBdNr",0.760696512411924,"No impact at all","Strongly disagree","They don't take much advantage of these events","Never","Yes","No","No","No","No","No","No","No","No","","","Man","","2017","Fraternity","White","No"
"R_2Qfg9DV9I3Rp0ZD",0.876131341714777,"No impact at all","Somewhat agree","They take some advantage of these events","Rarely","No","Yes","No","No","No","No","No","Yes","No","","","Man","","2018","Fraternity","White","No"
"R_3RekSNs89KYX4y2",0.80322384088787,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","No","Yes","No","Yes","No","No","No","Yes","No","Make it feel more student run, often I feel as though I am attending a middle school event when I go to collis after dark things. They turn out to be fun sometimes, but often I feel like the student feel around them just makes them uncool, but I guess that is a problem that needs to be addressed from our end.","Could be nice b/c I dont love partying, but it also feels a little childish sometimes. ","Woman","","2020","None","White","No"
"R_12xWpfs3cgqtub2",0.629671562044689,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","At least once","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","","Woman","","2017","Sorority","White","No"
"R_2wAeDoRydSWCQvh",1.01268946398462,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","","","Woman","","2019","None","White","No"
"R_2pXZANNNty9bXTA",0.725223504370578,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","Yes","No","No","No","No","No","No","No","No","I wish that there was a condensed list of events happening each week from across campus","","Woman","","2018","Sorority","White","No"
"R_1jD4beTpcWjS8jj",1.39198990965923,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Rarely","No","No","No","No","No","No","No","Yes","No","","","Woman","","2019","Sorority","Asian","No"
"R_21AgjrTZL71ikdD",0.553885862302669,"No impact at all","Strongly disagree","They don't take any advantage of these events","At least once","No","Yes","No","No","No","No","No","No","No","Waste of money, drain the swamp","Why do you need an alternative space, no one uses the ones you've created. There's no demonstrated need so stop","Woman","","2020","None","Two or more races","No"
"R_2y9qGmQs87yAgKy",0.964750215158295,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Rarely","No","No","No","No","Yes","No","No","No","No","Leave it to the frats ","Leave it to the frats. If it ain't broke don't fix it. ","Man","","2020","None","White","No"
"R_2TztpGTDBheFEQK",1.4830172218964,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","No","Yes","No","Yes","No","Yes","No","Yes","No","","","Woman","","2020","None","Hispanic or Latino","No"
"R_3FWMMHukcZCYNky",0.876131341714777,"No impact at all","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","No","Yes","Yes","No","","","Man","","2018","Fraternity","White","No"
"R_22P8S31JRC4dAIP",0.524559932461878,"Very positive impact","Somewhat agree","They take some advantage of these events","Often","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","","Man","","2017","Fraternity","Two or more races","No"
"R_2fjoDeotIkfGNQd",0.537880263165089,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Often","Yes","Yes","No","No","No","No","Yes","Yes","Yes","","","Man","","2017","None","Two or more races","No"
"R_CZEkN01vc8FH5TP",1.39198990965923,"Somewhat positive impact","Neither agree nor disagree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","No","No","No","No","No","","STOP SPENDING MONEY ON HOUSE COMMUNITIES AND PUT THE MONEY INTO SPACES THAT PEOPLE ACTUALLY TAKE ADVANTAGE OF, LIKE BARHOP","Woman","","2019","Sorority","Asian","No"
"R_1DUPvKCBQFJN1c1",0.898379246079712,"No impact at all","Strongly disagree","They take some advantage of these events","At least once","No","No","No","No","No","No","No","Yes","No","Not waste money on them","Don't need to","Man","","2018","None","White","No"
"R_1LYfuXoUI9EG532",0.956866456225382,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","At least once","No","No","No","No","No","No","No","No","Yes","","","Other","genderqueer","2019","None","White","No"
"R_ahKmWQTF1MUXezT",0.747965242476464,"No impact at all","Neither agree nor disagree","They take some advantage of these events","Rarely","No","No","No","No","No","No","No","No","Yes","Less alcohol-y options as well","Don't make those alternative spaces pointedly anti-greek life. Not affiliated but i see a fixation less on creating more spaces and more on trying to curtail greek life","Woman","","2018","None","White","No"
"R_3fpntAKYcKNcuI1",0.649416958698888,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","Yes","Yes","No","Yes","No","","","Woman","","2017","None","White","No"
"R_12if7wPy0I29lnd",0.80322384088787,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","Yes","No","","","Woman","","2020","None","White","No"
"R_UDvaJKQwcCeMupH",0.964750215158295,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","Yes","No","No","No","No","","","Man","","2020","None","White","No"
"R_ZeQo9WVYZSs13RT",0.649416958698888,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","Yes","Yes","No","Ways for freshman to participate. One you are a senior it is nice to have a place to get drinks and hang out but you don't really need it as much as you would as a freshman. ","Student run bar - parties organized by students for students in ""less official spaces"", more/larger spaces for barhop","Woman","","2017","None","White","No"
"R_UKoo1GALu90cdQ5",0.964750215158295,"No impact at all","Somewhat disagree","They don't take any advantage of these events","Rarely","No","No","No","Yes","No","No","No","No","No","More outing club funding","Follow pan and tabard","Man","","2020","None","White","No"
"R_3L1j2PQLjXD5TeS",1.07840220335582,"No impact at all","Somewhat disagree","They don't take any advantage of these events","Never","Yes","No","No","No","No","No","No","No","No","More free alcohol","Get the Greek System on board","Man","","2017","Fraternity","Asian","No"
"R_Tutoja22c3lqUdH",0.760696512411924,"Somewhat positive impact","Strongly disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","No","Yes","No","Yes","","","Man","","2017","Fraternity","White","No"
"R_3Lj0ve94Fu3HEfs",1.55882830354398,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","","","Woman","","2018","Sorority","Asian","Yes"
"R_3M4Ho5tUH0zJ56a",1.10578644124901,"Somewhat positive impact","Neither agree nor disagree","They take some advantage of these events","Rarely","No","Yes","No","No","No","Yes","No","No","No","n/a","not sure - find friends who don't care about Greek life and then make use of activities out there","Man","","2017","None","Asian","No"
"R_YYUleHsW5T9L8YN",0.80322384088787,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","","","Woman","","2020","None","White","No"
"R_21nACrQfK4RCxam",0.80322384088787,"Very positive impact","Strongly agree","They take full advantage of these events","Often","No","Yes","No","No","No","No","No","Yes","Yes","","","Woman","","2020","None","White","No"
"R_2ZHvcvSqBIjhpxL",0.725223504370578,"No impact at all","Strongly disagree","They don't take any advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2018","Sorority","White","No"
"R_2tm39T4XNdAsEqW",1.36767914764848,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","No","No","No","Yes","No","No","No","No","No","","","Man","","2020","None","Asian","No"
"R_vk9JsYFhtIiZjiN",1.13827119028157,"No impact at all","Neither agree nor disagree","They take some advantage of these events","At least once","Yes","No","No","No","No","No","No","Yes","No","It does not need to be expanded","Our fraternity system is not traditional Greek life, therefore your entire point is moot. TDX is as different from Phi Tau as it is from Collis after dark stuff. There is a place for every Dartmouth student to get involved in Greek life if they choose. People like you drawing lines in the sand only serve to propagate the lie that our Greek system is only for some people. There is a house for anyone should they choose to participate.","Man","","2018","Fraternity","American Indian or Alaskan Native","No"
"R_vIB7JPbOlRLDze9",0.629671562044689,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Not sure","Yes","Yes","No","No","No","No","No","No","No","We must find spaces and ways to make them equivalent to what people are looking for in frat parties. We are kidding ourselves if we think trivia is going to replace the AD basement. The school must find ways to provide areas or leniency for underclassmen and drinking, given that BarHop really only caters to seniors/some juniors. Space needs to be provided where students can drink in open spaces where they don't feel like they need to hide/drink quickly.","I would start an alternative option to the Greek community that is just called like ""social life at Dartmouth"", where you can opt into it Freshman year, and there will be co-ed spaces of ~50 people, each of which will inhabit a physical house on campus (maybe if other frats get derecognized, otherwise dorm areas). They will have library/study spaces, and spaces for pong and parties. This will stop the toxic masculinity on our campus, and hopefully most students will do this eventually in place of the Greek system (you can't be part of both). For this to work, the school will need to be committed to invest $$ into it in a smart fashion. Maybe turn this to the Dartmouth Consulting Group? Make it a student challenge with an amazing prize? Not sure exactly, but something radical needs to happen for alternative social spaces/unproblematic social spaces to happen.","Woman","","2017","Sorority","White","No"
"R_1QmdTa66UtihjFp",1.01268946398462,"No impact at all","Neither agree nor disagree","Not sure","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2019","None","White","No"
"R_bkpjXhLcoyrH8gV",0.677096291834571,"No impact at all","Strongly disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No","student involvement ","I'd rather see Greek houses hosting events open to campus outside of Greek houses.  That would increase student participation, and is likely to be better run than current events.","Woman","","2019","Sorority","Two or more races","No"
"R_2coXt5I2x38IHEF",1.18621685665986,"Somewhat negative impact","Somewhat disagree","They don't take much advantage of these events","Rarely","No","Yes","Yes","Yes","Yes","No","No","Yes","No","Support/integrate Greek scene, calling it ""alternative"" and or making it seem like the Greek system is scary is good for nobody","","Man","","2019","Fraternity","White","No"
"R_1Y11IW7kGInSn4Z",1.04354965277297,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","99","Yes","99","99","99","99","99","Yes","Yes","I just honestly dont have the time for these sort of events. I barely sleep","hosting more events in the library, on the green, near frat row","Woman","","2020","None","American Indian or Alaskan Native","No"
"R_22tcZPvv6oU5WFS",0.447823948757921,"Somewhat negative impact","Strongly disagree","They don't take much advantage of these events","At least once","Yes","No","No","No","No","No","No","No","No","n/a","you can't","Woman","","2017","None","Two or more races","No"
"R_30wYllzSMTVqW9r",1.27358827418534,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","No","Yes","No","Yes","No","","","Man","","2018","None","Asian","No"
"R_237gTDKguqAW6n2",1.1911149963612,"No impact at all","Neither agree nor disagree","They don't take any advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2020","None","Other","No"
"R_7PZ9SI5fTOmOZLH",1.78124840309332,"Somewhat positive impact","Strongly agree","They don't take much advantage of these events","Sometimes","No","Yes","No","No","No","Yes","No","Yes","No","","","Man","","2020","None","Hispanic or Latino","No"
"R_2SodEyzFCqR1RiI",0.411041891326484,"No impact at all","Neither agree nor disagree","They take some advantage of these events","Rarely","Yes","Yes","No","No","No","Yes","Yes","Yes","No","","","Woman","","2017","Gender-inclusive fraternity","White","No"
"R_bjsVPL7bKLxPP7X",0.876131341714777,"No impact at all","Strongly disagree","Not sure","Never","No","No","No","No","No","No","No","No","No","","","Man","","2018","Fraternity","White","No"
"R_1K8aIaV0ENSS4LE",0.964750215158295,"Somewhat positive impact","Strongly disagree","They take some advantage of these events","Sometimes","No","Yes","No","No","Yes","Yes","No","Yes","No","More genuine fun! Some events seem dull and artificial.","","Man","","2020","None","White","No"
"R_21c8wY2tAHUBsED",0.780013140471088,"No impact at all","Neither agree nor disagree","They take some advantage of these events","Sometimes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","","","Man","","2017","None","White","No"
"R_XRoSexF4pQ8T2Mx",1.21633886910995,"Very positive impact","Strongly agree","They don't take much advantage of these events","Sometimes","No","No","No","No","Yes","No","No","No","No","","","Man","","2019","None","White","No"
"R_RhudilHV0lvY0yB",1.01268946398462,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","No","Yes","No","No","No","","","Woman","","2019","None","White","No"
"R_28XSYiIvmaf2fLK",0.964750215158295,"No impact at all","Strongly disagree","They don't take much advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Man","","2020","None","White","No"
"R_28ZkiRQxCx8R60N",0.80322384088787,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","Yes","No","No","Yes","No","","","Woman","","2020","None","White","No"
"R_2uCVlJSbNWOI44R",1.33900276853929,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Often","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","","","Woman","","2018","Sorority","Hispanic or Latino","No"
"R_2tDWRW0wt9GhP5y",1.21633886910995,"No impact at all","Strongly disagree","They take some advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","","","Man","","2019","None","White","No"
"R_26m3CKCyfOIxhrI",3.62906169212756,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Rarely","Yes","Yes","Yes","No","No","No","No","Yes","No","","","Man","","2019","None","Black or African-American","No"
"R_2vY2urOYJbTtzWO",0.964750215158295,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","Yes","Yes","No","Yes","No","No","Yes","No","","","Man","","2020","None","White","No"
"R_2YREQQi4djU6cy2",1.36767914764848,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","No","Yes","No","Yes","No","More funding and variety","","Man","","2020","None","Asian","No"
"R_DTRD4dIKb3P8ueB",0.964750215158295,"Very positive impact","Strongly agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Honestly, I know this is hard, but having some events in non-Collis/Hop areas would be nice. I live in McLaughlin, and 90% of the time, if I don't go to an event, it's because it's far. But that's just a me personal thing, and probably isn't a widespread problem.","","Man","","2020","None","White","No"
"R_1M8QcFg5iQUf6rD",0.760696512411924,"No impact at all","Somewhat agree","They don't take much advantage of these events","Never","Yes","Yes","99","99","99","99","99","99","99","","","Man","","2017","Fraternity","White","No"
"R_1gnX7ejNOQbIIJv",1.36767914764848,"No impact at all","Strongly disagree","They don't take any advantage of these events","Sometimes","No","No","No","No","No","No","No","No","No","concerts+ large events with schoolwide participation","","Man","","2020","None","Asian","No"
"R_A5xVeqY04CfROBb",0.964750215158295,"No impact at all","Neither agree nor disagree","They take some advantage of these events","Rarely","No","No","No","Yes","No","No","No","No","No","N/A","N/A","Man","","2020","None","White","No"
"R_74K4GqJJM1i95Bf",0.80322384088787,"No impact at all","Somewhat disagree","Not sure","Rarely","No","No","No","No","No","No","No","No","No","","","Woman","","2020","None","White","No"
"R_6mJMRa8FnyOJK7L",1.21633886910995,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Often","No","Yes","Yes","Yes","Yes","No","No","Yes","No","","","Man","","2019","None","White","No"
